month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201707,New Jersey,NJ,329900,0,0.0574,47085,-0.0081,-0.15,68,0.1148,-0.0933,14300,-0.0962,-0.0885,996,0.0081,0.5962,12468,-0.0095,0.0342,7209,-0.076,0.0732,177,-0.0054,0.0175,1838,0.0016,0.0222,510501,-0.0027,0.0705,54152,-0.0184,-0.1269,0.1531,-0.0113,0.0319,0
201707,Kansas,KS,170000,-0.0004,0.0692,10421,0.0256,-0.036,63,0.0328,-0.0308,4568,-0.0164,0.0325,132,0.082,0.32,3080,0.0747,0.0534,1362,-0.0354,-0.0877,85,-0.0024,0.0312,2020,0.007,0.0431,246374,-0.0003,0.0362,11761,0.0168,-0.0448,0.1307,-0.0083,-0.0074,0
201707,Utah,UT,364000,0.0052,0.12,11502,0.0733,-0.0908,48,0.0435,-0.1429,5920,-0.1315,0.0179,468,-0.2252,-0.041,3692,0.1332,0.0336,7862,-0.0259,-0.0022,130,0.0025,0.0757,2754,-0.0033,0.0432,611077,-0.0198,0.0965,19299,0.0285,-0.0588,0.6835,-0.0696,0.0607,0
201707,California,CA,549000,-0.0016,0.066,71694,0.0373,-0.1431,41,0.0649,-0.1087,44556,-0.0584,-0.0546,9164,0.0889,0.2141,28184,0.1691,-0.0892,35444,-0.0349,-0.0851,294,-0.0062,0.0474,1899,-0.0056,-0.0005,1030592,-0.0165,0.1019,106538,0.0099,-0.1263,0.4944,-0.037,0.0314,0
201707,Florida,FL,319900,0,0.0663,133866,-0.0175,-0.0214,81,0.0125,0,44180,0.031,0.0364,5860,-0.0403,0.4448,49104,-0.0076,0.2885,54272,-0.0529,-0.0604,172,-0.0017,0.0503,1812,0.0003,0.0039,606889,-0.0132,0.0458,187981,-0.0278,-0.0328,0.4054,-0.0152,-0.0168,0
201707,Oregon,OR,400000,0.0127,0.1142,15978,0.0706,-0.0717,49,0.1264,-0.0755,8772,-0.0115,0.0301,324,-0.1243,0.1912,5316,0.2853,0.1668,2709,0.6594,0.4643,200,0.038,0.1239,2050,0.0146,0.0212,535638,0.036,0.1147,18298,0.1079,-0.0378,0.1695,0.0602,0.0621,0
201707,Virginia,VA,299900,-0.0002,0.0523,40744,0.0143,-0.1021,66,0.0909,-0.0833,14344,-0.0291,0.0421,1232,0.4915,0.8118,11520,0.045,0.0454,10809,-0.1042,0.8502,138,-0.0032,0.0299,2088,-0.006,0.0255,414135,-0.0103,0.0354,51183,-0.0184,0.0023,0.2653,-0.0351,0.1365,0
201707,Texas,TX,285000,-0.0126,0.0197,103739,0.0479,0.0867,57,0.0459,-0.05,42092,-0.019,0.0615,6844,0.0398,-0.0116,46292,0.1268,0.1384,41719,-0.024,-0.0062,121,-0.0021,0.0346,2328,-0.0039,0.0026,400281,-0.0132,-0.0121,145070,0.0264,0.0553,0.4022,-0.0296,-0.0376,0
201707,Wisconsin,WI,205000,0.0077,0.0858,31484,0.0056,-0.1549,63,0.0862,-0.125,9180,-0.0503,-0.0103,556,-0.0702,-0.2723,7576,0.1605,-0.1316,3399,-0.0634,-0.2794,115,0.003,0.0631,1750,0,0.0174,278973,0.0069,0.0726,34637,-0.0005,-0.1679,0.108,-0.008,-0.0187,0
201707,Nevada,NV,337000,0.0037,0.1424,9143,0.0148,-0.2873,51,0,-0.15,5748,-0.0281,0.0308,1756,-0.0404,0.4732,5184,0.0347,-0.2069,8384,-0.0637,-0.0485,158,0.0103,0.1098,2124,-0.0068,0.0523,605257,0.027,0.1792,17473,-0.028,-0.1899,0.917,-0.0769,0.2302,0
201707,Tennessee,TN,249000,0.0165,0.1375,29411,0.0153,-0.2322,64,0.0667,-0.0303,11952,0.0089,0.0368,636,-0.0592,-0.0862,7164,0.0838,-0.0329,9466,-0.0368,1.0339,113,0.013,0.0714,2160,0.0098,0.0511,342563,-0.0007,0.1285,38614,0.0005,-0.0941,0.3219,-0.0174,0.2004,0
201707,Oklahoma,OK,189000,-0.0037,0.0506,19237,0.0436,0.036,64,0.0159,-0.0448,6492,-0.0302,0.065,376,-0.2419,-0.2101,6644,0.0754,0.1511,2760,-0.0353,-0.1024,96,-0.002,0.0217,1956,-0.0041,0.0182,250409,-0.0066,0.036,21833,0.0257,0.0087,0.1435,-0.0117,-0.0221,0
201707,Colorado,CO,453805,-0.0047,0.068,22584,0.0874,-0.0817,50,0.0417,-0.1228,12752,-0.0969,0.0028,1264,-0.0595,0.1704,8372,0.2809,0.075,6552,0.0415,0.0199,177,0.0019,0.0732,2552,-0.0071,0.0115,853204,0.0078,0.0573,29127,0.0791,-0.0599,0.2901,-0.0128,0.0289,0
201707,Montana,MT,329000,0.0025,0.0616,7667,0.0453,-0.0769,77,0.0621,-0.0941,2136,-0.1275,0.0289,64,0.2308,0.2308,1432,0.2034,0.056,1622,0.2033,0.0526,153,-0.0009,0.0626,2238,0.0051,0.0173,589625,0.0411,0.1033,9267,0.0592,-0.0559,0.2116,0.0278,0.026,0
201707,Idaho,ID,289900,0.0022,0.1154,10194,0.0695,-0.1428,52,0.1183,-0.1746,4896,0.0502,0.0794,252,0.0328,1.0323,2800,0.2478,-0.0566,574,-0.0246,-0.1115,137,0.0054,0.0965,2174,-0.0037,0.0274,460139,0.0087,0.1088,10745,0.0642,-0.1401,0.0563,-0.0054,0.002,0
201707,North Dakota,ND,239000,-0.004,-0.0241,3825,0.0641,0.1204,64,0.113,-0.0303,1176,-0.0408,0.2783,40,0.6667,4,1020,0.1135,0.1916,174,-0.036,0.5,118,0.0004,-0.0258,2000,-0.0047,0.0111,278750,0.0017,-0.0016,3997,0.0594,0.1323,0.0455,-0.0047,0.0115,0
201707,Iowa,IA,185950,-0.0161,0.1101,13138,0.023,-0.0487,64,0.0492,-0.0303,5120,0.0071,0.0857,380,-0.3066,0.092,3912,0.0098,-0.0031,4404,-0.0329,0.0778,108,-0.001,0.0743,1667,-0.0012,0.0042,234383,-0.0112,0.049,17528,0.0088,-0.0197,0.3352,-0.0194,0.0393,0
201707,Ohio,OH,159000,0.0265,0.1365,36577,0.048,-0.1908,58,0.0265,-0.0938,17248,-0.0241,-0.0135,1460,-0.0629,1.1471,14948,0.0663,0.0813,20943,-0.0444,0.1998,94,0.0141,0.0831,1704,0.0024,0.0191,239287,0.0046,0.1019,57350,0.0102,-0.0783,0.5726,-0.0553,0.1864,0
201707,Maine,ME,234900,0.0125,0.0726,11469,0.0454,-0.1774,82,-0.0629,-0.18,3292,-0.0458,0.132,56,-0.0667,0.2727,2248,0.206,-0.0507,1309,0.0307,0.1131,137,0.002,0.04,1712,-0.0017,0.019,343538,0.011,0.0506,12771,0.0441,-0.154,0.1141,-0.0016,0.0298,0
201707,Washington,WA,385000,-0.0089,0.1196,17871,0.1073,-0.144,36,0.1803,-0.1818,14220,0.026,0.0819,476,0.3446,0.4,5576,0.2408,-0.1104,2357,-0.0384,0.0338,185,-0.0056,0.0983,2088,-0.0057,0.0058,549742,-0.0168,0.111,20209,0.0872,-0.1264,0.1319,-0.02,0.0227,0
201707,District of Columbia,DC,599900,-0.0359,0.0345,1472,-0.0398,0.1076,36,0.1077,-0.1529,852,-0.2935,-0.0405,20,-0.0909,0,460,-0.0688,0.3068,475,-0.0316,-0.0759,496,-0.0028,0.0417,1320,-0.0079,0.056,975812,0.0101,0.1072,1943,-0.0398,0.0543,0.3227,0.0027,-0.0641,0
201707,Delaware,DE,284900,0.0126,0.0179,6148,-0.0001,-0.1231,92,0.0544,-0.0316,1768,-0.0989,-0.0433,344,-0.0227,1.2051,1900,0.0074,0.1757,1871,-0.0804,0.0607,141,-0.003,0.0068,1936,0.0049,0.0073,367184,-0.0044,-0.0034,7994,-0.0222,-0.0843,0.3043,-0.0266,0.0527,0
201707,Alabama,AL,198060,-0.0042,0.0654,26520,0.0023,-0.1297,85,0.0303,-0.0449,7776,0.0205,0.0026,552,-0.0738,0.5,6064,0.0247,-0.0111,2092,-0.0659,0.1265,95,0.0019,0.0369,2020,0,0.0205,264359,-0.0007,0.0544,28565,-0.0043,-0.117,0.0789,-0.0058,0.0179,0
201707,Maryland,MD,324900,-0.0003,0.0834,23634,0.0121,-0.1336,59,0.0926,-0.0781,10228,-0.0405,0.0127,520,-0.0335,-0.0441,7680,0.0073,-0.0648,4994,-0.0854,-0.1538,168,0.0009,0.0431,1881,-0.0019,0.0384,433470,-0.0077,0.0769,28670,-0.0065,-0.1354,0.2113,-0.0225,-0.0051,0
201707,Alaska,AK,279900,-0.0147,-0.0345,3669,0.0957,-0.0166,58,0.0943,-0.1471,1356,-0.0712,0.1188,40,0.6667,0.1111,1232,0.1261,-0.0096,,,,164,-0.0003,0.0013,1756,0.0054,-0.0244,328681,-0.0022,-0.013,3669,0.0957,-0.0166,,,,0
201707,South Carolina,SC,259625,0.0084,0.0822,29525,-0.0154,-0.1045,81,0.0385,-0.0795,9544,-0.0211,0.0628,1168,-0.1499,-0.1978,8676,0.0974,0.0861,10048,-0.0105,0.0436,122,0.0067,0.0426,2058,0.0054,0.029,389084,-0.0007,0.0578,39369,-0.011,-0.0661,0.3403,0.0017,0.0483,0
201707,Mississippi,MS,184500,-0.0003,0.0789,12343,0.0163,-0.0644,90,0.017,-0.0376,3252,-0.0193,-0.024,240,0.6,1.1429,2420,0.0142,0.0921,1795,-0.0401,0.1073,91,-0.0009,0.0411,2025,0.0025,0.0202,240352,-0.0041,0.0544,14107,0.0077,-0.0464,0.1454,-0.0086,0.0226,0
201707,Kentucky,KY,188500,0.0043,0.1095,15627,0.0267,-0.0986,67,0.0152,-0.0822,6048,-0.0473,0.0442,256,-0.1409,0.3913,4140,0.0787,-0.0115,7467,-0.0157,-0.0163,96,0.0059,0.0601,1984,0.0003,0.0439,263392,-0.0041,0.0723,23094,0.0158,-0.0718,0.4778,-0.0206,0.04,0
201707,West Virginia,WV,160000,0,-0.0297,9257,0.0306,-0.0333,90,0.0345,-0.0217,2088,-0.0297,0.0503,56,0,0,1816,0.0145,0.0509,1379,-0.0111,0.0944,91,-0.0022,-0.0011,1784,0,-0.0022,219751,0.0024,0.0174,10634,0.0265,-0.0178,0.149,-0.0063,0.0174,0
201707,South Dakota,SD,222750,-0.0052,0.0223,3883,0.0172,0.0013,52,0.1183,-0.1034,1344,-0.0044,0.1429,28,-0.0667,0.1667,700,0.0086,0.087,158,-0.0125,0.0748,112,0.0053,0.0417,2016,-0.0017,-0.0081,286561,0.0043,0.0344,4000,0.0188,0.0033,0.0407,-0.0012,0.0028,0
201707,Michigan,MI,185000,-0.0104,0.1178,42782,0.0584,-0.1031,56,0.0667,-0.1385,20364,0.0372,0.1655,496,0.2277,0.2917,11864,0.2006,0.0363,3081,0.0508,0.0003,111,0.0023,0.0706,1688,0.0006,0.0343,284203,-0.0036,0.0732,45808,0.0581,-0.0975,0.072,-0.0005,0.0074,0
201707,Nebraska,NE,219900,-0.0114,0.1574,4751,0.0575,-0.045,49,-0.02,-0.0392,2524,-0.0388,0.0112,68,0.0968,-0.4138,1316,0.1463,0.0061,3539,-0.062,-0.0362,108,-0.0033,0.0667,1928,-0.0053,0.0444,275760,-0.0004,0.0904,8300,0.0034,-0.045,0.7449,-0.0949,0.0068,0
201707,Illinois,IL,239900,-0.0066,0.0667,55909,0.0431,-0.085,57,0.0556,-0.05,20184,-0.0746,0.0287,2844,-0.0313,0.1268,27352,0.0315,-0.0298,27396,-0.0881,-0.0612,120,-0.0007,0.0398,1897,-0.0016,0.0243,370022,-0.0097,0.0601,82858,-0.0123,-0.0796,0.49,-0.0705,0.0125,0
201707,Missouri,MO,179900,0,0.1251,26697,0.0401,-0.1161,68,0.0226,-0.0933,10796,0.0073,0.0453,448,-0.2911,0.1915,7972,0.0383,0.0675,10023,-0.0494,0.1657,100,0.0005,0.073,1799,0.0006,0.0405,257110,-0.0099,0.0963,36690,0.0128,-0.0542,0.3754,-0.0354,0.0908,0
201707,Rhode Island,RI,359900,-0.0123,0.0909,3702,0.0301,-0.1672,52,0.1183,-0.0877,1708,-0.0426,0.0865,108,0,0.5882,1048,-0.0113,-0.0903,1150,-0.0837,0.0436,206,-0.0006,0.0531,1700,-0.0199,0.0398,592629,0.0067,0.092,4829,-0.006,-0.1258,0.3106,-0.0386,0.0627,0
201707,Pennsylvania,PA,199000,-0.0025,0.0763,53076,0.0258,-0.143,72,0.0588,-0.0769,18348,-0.0797,0.0285,1980,-0.0227,0.9643,18344,0.0284,0.1077,19987,-0.0784,0.0003,113,-0.0026,0.0526,1797,-0.0017,0.0006,290484,-0.0045,0.0698,72836,-0.0092,-0.107,0.3766,-0.0426,0.0539,0
201707,Arizona,AZ,312000,-0.0189,0.0576,26807,-0.026,-0.1149,60,0.0169,-0.0909,12752,-0.0471,0.0452,1064,0.0153,-0.1104,11256,0.0122,-0.0535,8010,-0.0735,-0.018,152,-0.0046,0.0479,2107,-0.0103,0.0086,477781,-0.0298,0.07,34886,-0.035,-0.095,0.2988,-0.0153,0.0295,0
201706,Idaho,ID,289250,,,9532,,,47,,,4662,,,244,,,2244,,,589,,,136,,,2182,,,456162,,,10097,,,0.0617,,,
201706,Colorado,CO,455950,,,20768,,,48,,,14120,,,1344,,,6536,,,6291,,,177,,,2570,,,846579,,,26993,,,0.3029,,,
201706,Louisiana,LA,219700,,,17382,,,73,,,5272,,,240,,,4410,,,4364,,,114,,,1940,,,295838,,,21750,,,0.251,,,
201706,Mississippi,MS,184563,,,12145,,,88,,,3316,,,150,,,2386,,,1870,,,92,,,2020,,,241338,,,14000,,,0.154,,,
201706,New Mexico,NM,235000,,,10786,,,77,,,3492,,,122,,,2446,,,1311,,,121,,,1945,,,345003,,,12085,,,0.1215,,,
201706,Michigan,MI,186950,,,40420,,,53,,,19634,,,404,,,9882,,,2932,,,111,,,1687,,,285223,,,43294,,,0.0725,,,
201706,Arizona,AZ,318000,,,27523,,,59,,,13382,,,1048,,,11120,,,8646,,,152,,,2129,,,492452,,,36150,,,0.3141,,,
201706,Nebraska,NE,222425,,,4493,,,50,,,2626,,,62,,,1148,,,3773,,,108,,,1938,,,275878,,,8272,,,0.8398,,,
201706,Arkansas,AR,169900,,,15927,,,86,,,4588,,,100,,,2976,,,2813,,,92,,,1914,,,234138,,,18690,,,0.1766,,,
201706,Utah,UT,362124,,,10717,,,46,,,6816,,,604,,,3258,,,8071,,,129,,,2763,,,623403,,,18764,,,0.7531,,,
201706,Alabama,AL,198900,,,26460,,,83,,,7620,,,596,,,5918,,,2240,,,95,,,2020,,,264551,,,28689,,,0.0846,,,
201706,Montana,MT,328188,,,7335,,,73,,,2448,,,52,,,1190,,,1348,,,153,,,2227,,,566342,,,8749,,,0.1838,,,
201706,Pennsylvania,PA,199500,,,51741,,,68,,,19936,,,2026,,,17838,,,21687,,,113,,,1800,,,291807,,,73515,,,0.4191,,,
201706,Connecticut,CT,368175,,,20037,,,61,,,6330,,,112,,,5820,,,5638,,,174,,,2078,,,739623,,,25579,,,0.2814,,,
201706,Hawaii,HI,691425,,,5645,,,86,,,1910,,,42,,,892,,,710,,,492,,,1398,,,1334328,,,6343,,,0.1257,,,
201706,District of Columbia,DC,622223,,,1533,,,33,,,1206,,,22,,,494,,,491,,,497,,,1331,,,966071,,,2024,,,0.32,,,
201706,Maryland,MD,325000,,,23351,,,54,,,10660,,,538,,,7624,,,5461,,,168,,,1885,,,436831,,,28859,,,0.2338,,,
201706,Illinois,IL,241500,,,53597,,,54,,,21812,,,2936,,,26516,,,30043,,,120,,,1900,,,373660,,,83890,,,0.5605,,,
201706,Washington,WA,388469,,,16139,,,31,,,13860,,,354,,,4494,,,2451,,,186,,,2100,,,559139,,,18588,,,0.1519,,,
201706,Florida,FL,319900,,,136252,,,80,,,42852,,,6106,,,49478,,,57305,,,172,,,1812,,,615006,,,193354,,,0.4206,,,
201706,Tennessee,TN,244950,,,28968,,,60,,,11846,,,676,,,6610,,,9828,,,111,,,2139,,,342794,,,38596,,,0.3393,,,
201706,North Carolina,NC,269000,,,54457,,,85,,,17704,,,1708,,,13896,,,17476,,,122,,,2200,,,367283,,,71887,,,0.3209,,,
201706,Delaware,DE,281350,,,6149,,,87,,,1962,,,352,,,1886,,,2035,,,142,,,1927,,,368815,,,8176,,,0.3309,,,
201706,Alaska,AK,284075,,,3349,,,53,,,1460,,,24,,,1094,,,,,,164,,,1747,,,329409,,,3349,,,,,,
201706,Ohio,OH,154900,,,34903,,,57,,,17674,,,1558,,,14018,,,21916,,,92,,,1700,,,238188,,,56773,,,0.6279,,,
201706,California,CA,549900,,,69113,,,39,,,47318,,,8416,,,24108,,,36724,,,296,,,1910,,,1047854,,,105491,,,0.5314,,,
201706,Indiana,IN,169900,,,21265,,,56,,,11030,,,314,,,6540,,,7665,,,86,,,1974,,,244195,,,28858,,,0.3604,,,
201706,Maine,ME,232000,,,10971,,,88,,,3450,,,60,,,1864,,,1270,,,137,,,1715,,,339809,,,12232,,,0.1158,,,
201706,West Virginia,WV,160000,,,8982,,,87,,,2152,,,56,,,1790,,,1395,,,91,,,1784,,,219234,,,10359,,,0.1553,,,
201706,Vermont,VT,257000,,,6329,,,126,,,1480,,,20,,,854,,,978,,,138,,,1928,,,379835,,,7303,,,0.1545,,,
201706,Wisconsin,WI,203425,,,31308,,,58,,,9666,,,598,,,6528,,,3629,,,115,,,1750,,,277053,,,34656,,,0.1159,,,
201706,Missouri,MO,179900,,,25668,,,67,,,10718,,,632,,,7678,,,10544,,,100,,,1798,,,259675,,,36227,,,0.4108,,,
201706,North Dakota,ND,239950,,,3595,,,58,,,1226,,,24,,,916,,,181,,,118,,,2010,,,278273,,,3773,,,0.0502,,,
201706,Wyoming,WY,245000,,,4355,,,71,,,1430,,,34,,,820,,,563,,,116,,,2114,,,456363,,,4911,,,0.1292,,,
201706,Minnesota,MN,269900,,,20675,,,51,,,12016,,,3250,,,9346,,,14445,,,132,,,2104,,,363403,,,35235,,,0.6987,,,
201706,Kansas,KS,170067,,,10161,,,61,,,4644,,,122,,,2866,,,1412,,,85,,,2006,,,246443,,,11567,,,0.139,,,
201706,Virginia,VA,299950,,,40171,,,61,,,14774,,,826,,,11024,,,12067,,,138,,,2101,,,418445,,,52142,,,0.3004,,,
201706,Texas,TX,288650,,,98996,,,55,,,42908,,,6582,,,41082,,,42745,,,121,,,2337,,,405652,,,141339,,,0.4318,,,
201706,Georgia,GA,258450,,,51270,,,63,,,19378,,,3976,,,17622,,,16329,,,104,,,2388,,,367500,,,67047,,,0.3185,,,
201706,New Jersey,NJ,329900,,,47470,,,61,,,15822,,,988,,,12588,,,7802,,,178,,,1835,,,511864,,,55170,,,0.1644,,,
201706,Rhode Island,RI,364375,,,3594,,,47,,,1784,,,108,,,1060,,,1255,,,206,,,1735,,,588657,,,4858,,,0.3492,,,
201706,New Hampshire,NH,299000,,,7152,,,59,,,3228,,,76,,,1510,,,3454,,,150,,,1996,,,414196,,,10614,,,0.4829,,,
201706,South Carolina,SC,257450,,,29986,,,78,,,9750,,,1374,,,7906,,,10155,,,121,,,2047,,,389345,,,39807,,,0.3387,,,
201706,Iowa,IA,189000,,,12843,,,61,,,5084,,,548,,,3874,,,4554,,,108,,,1669,,,237044,,,17376,,,0.3546,,,
201706,Oklahoma,OK,189700,,,18433,,,63,,,6694,,,496,,,6178,,,2861,,,97,,,1964,,,252080,,,21286,,,0.1552,,,
201706,Oregon,OR,395000,,,14925,,,44,,,8874,,,370,,,4136,,,1633,,,192,,,2021,,,517014,,,16516,,,0.1094,,,
201706,Kentucky,KY,187700,,,15221,,,66,,,6348,,,298,,,3838,,,7586,,,96,,,1983,,,264473,,,22735,,,0.4984,,,
201706,Nevada,NV,335750,,,9010,,,51,,,5914,,,1830,,,5010,,,8955,,,156,,,2139,,,589356,,,17977,,,0.9938,,,
201706,New York,NY,369000,,,66076,,,64,,,21722,,,1042,,,14508,,,15650,,,179,,,1800,,,991648,,,81201,,,0.2368,,,
201706,Massachusetts,MA,475000,,,18209,,,46,,,11752,,,216,,,5508,,,3439,,,236,,,1989,,,764065,,,21655,,,0.1889,,,
201706,South Dakota,SD,223925,,,3818,,,47,,,1350,,,30,,,694,,,160,,,112,,,2020,,,285320,,,3926,,,0.0419,,,
201705,New Jersey,NJ,327000,,,46915,,,59,,,17492,,,994,,,12068,,,8678,,,178,,,1824,,,507165,,,55036,,,0.185,,,
201705,Idaho,ID,289000,,,8674,,,47,,,4854,,,272,,,1676,,,558,,,135,,,2181,,,452886,,,9216,,,0.0643,,,
201705,Montana,MT,325000,,,6820,,,79,,,2470,,,60,,,926,,,1647,,,151,,,2232,,,569249,,,8437,,,0.2415,,,
201705,New Mexico,NM,229950,,,10325,,,79,,,3700,,,104,,,2182,,,1264,,,120,,,1929,,,339329,,,11575,,,0.1224,,,
201705,District of Columbia,DC,609498,,,1413,,,30,,,1292,,,24,,,426,,,510,,,498,,,1327,,,980618,,,1919,,,0.3606,,,
201705,Wyoming,WY,244281,,,4007,,,75,,,1322,,,22,,,658,,,583,,,116,,,2092,,,443901,,,4583,,,0.1454,,,
201705,Delaware,DE,280938,,,6181,,,88,,,2004,,,330,,,1904,,,2013,,,141,,,1925,,,364126,,,8181,,,0.3257,,,
201705,Florida,FL,319900,,,140748,,,78,,,46174,,,6232,,,49272,,,59853,,,172,,,1812,,,619358,,,200217,,,0.4253,,,
201705,Alabama,AL,196000,,,26523,,,81,,,8078,,,624,,,5494,,,2304,,,95,,,2004,,,264210,,,28817,,,0.0868,,,
201705,Rhode Island,RI,356953,,,3421,,,46,,,2030,,,68,,,868,,,1178,,,205,,,1706,,,579666,,,4590,,,0.3444,,,
201705,Alaska,AK,282450,,,2998,,,54,,,1424,,,24,,,894,,,,,,165,,,1745,,,330911,,,2998,,,,,,
201705,Michigan,MI,181450,,,37004,,,57,,,19306,,,482,,,7894,,,2564,,,109,,,1673,,,284748,,,39529,,,0.0693,,,
201705,Missouri,MO,179450,,,24853,,,65,,,11042,,,592,,,6912,,,10843,,,99,,,1795,,,257895,,,35715,,,0.4363,,,
201705,Oklahoma,OK,189450,,,17797,,,61,,,6484,,,426,,,5450,,,3035,,,97,,,1965,,,251138,,,20840,,,0.1705,,,
201705,Georgia,GA,252541,,,50280,,,62,,,20362,,,3382,,,16070,,,17290,,,104,,,2370,,,367288,,,67309,,,0.3439,,,
201705,Utah,UT,359925,,,9946,,,47,,,6706,,,600,,,2706,,,7565,,,129,,,2776,,,629645,,,17492,,,0.7606,,,
201705,Oregon,OR,394950,,,13610,,,44,,,9292,,,336,,,3296,,,1590,,,192,,,2020,,,520142,,,15159,,,0.1168,,,
201705,New York,NY,369450,,,63664,,,66,,,24398,,,990,,,12898,,,15635,,,179,,,1800,,,1008119,,,78869,,,0.2456,,,
201705,Mississippi,MS,182500,,,12112,,,85,,,3332,,,146,,,2234,,,1895,,,91,,,2010,,,240697,,,13997,,,0.1564,,,
201705,Massachusetts,MA,474950,,,16908,,,45,,,12058,,,234,,,4480,,,3599,,,235,,,1977,,,762947,,,20518,,,0.2129,,,
201705,Arizona,AZ,318750,,,28411,,,57,,,14550,,,1280,,,11406,,,9150,,,153,,,2133,,,499195,,,37532,,,0.3221,,,
201705,Colorado,CO,456351,,,18805,,,51,,,13012,,,1334,,,5118,,,6492,,,189,,,2423,,,856868,,,25249,,,0.3452,,,
201705,Nevada,NV,327450,,,9159,,,51,,,5984,,,1630,,,5158,,,9126,,,153,,,2110,,,582513,,,18245,,,0.9965,,,
201705,Ohio,OH,149900,,,33326,,,58,,,17952,,,1494,,,12674,,,22556,,,91,,,1686,,,235482,,,55685,,,0.6768,,,
201705,North Dakota,ND,244926,,,3293,,,59,,,1292,,,36,,,762,,,178,,,118,,,2016,,,279115,,,3473,,,0.0541,,,
201705,Connecticut,CT,359950,,,19303,,,61,,,7598,,,130,,,5236,,,5648,,,175,,,2052,,,738909,,,24863,,,0.2926,,,
201705,Vermont,VT,254950,,,6010,,,167,,,1632,,,30,,,722,,,934,,,137,,,1920,,,380691,,,6946,,,0.1553,,,
201705,California,CA,549000,,,66229,,,37,,,48290,,,8016,,,22192,,,37340,,,294,,,1919,,,1050444,,,103351,,,0.5638,,,
201705,North Carolina,NC,272000,,,52513,,,81,,,19448,,,1782,,,12910,,,17833,,,122,,,2197,,,370661,,,70228,,,0.3396,,,
201705,Kentucky,KY,186475,,,14396,,,68,,,6198,,,302,,,3386,,,7833,,,95,,,1975,,,262585,,,22197,,,0.5441,,,
201705,Hawaii,HI,695000,,,5653,,,89,,,1926,,,54,,,872,,,726,,,492,,,1408,,,1354875,,,6375,,,0.1284,,,
201705,Nebraska,NE,222450,,,4280,,,50,,,2722,,,100,,,1134,,,3964,,,108,,,1928,,,275172,,,8231,,,0.9263,,,
201705,Maine,ME,229450,,,9956,,,119,,,3806,,,50,,,1502,,,1120,,,135,,,1707,,,336632,,,11069,,,0.1124,,,
201705,Maryland,MD,320995,,,22871,,,50,,,11774,,,588,,,7340,,,5636,,,168,,,1866,,,433891,,,28592,,,0.2464,,,
201705,Arkansas,AR,169000,,,15615,,,85,,,4638,,,106,,,2746,,,2884,,,91,,,1911,,,231489,,,18449,,,0.1847,,,
201705,Iowa,IA,187200,,,12614,,,60,,,5284,,,464,,,3162,,,4656,,,107,,,1669,,,235862,,,17234,,,0.3691,,,
201705,Illinois,IL,239450,,,51570,,,54,,,23094,,,2820,,,24496,,,31347,,,118,,,1893,,,373551,,,82624,,,0.6078,,,
201705,Virginia,VA,299900,,,39437,,,58,,,17342,,,936,,,9942,,,12485,,,138,,,2097,,,419035,,,51803,,,0.3166,,,
201705,South Carolina,SC,254400,,,30378,,,74,,,10200,,,1484,,,7774,,,9478,,,121,,,2036,,,384881,,,39447,,,0.312,,,
201705,Washington,WA,382386,,,14366,,,29,,,14248,,,408,,,3294,,,2407,,,183,,,2087,,,556570,,,16746,,,0.1676,,,
201705,Tennessee,TN,243950,,,28553,,,59,,,12278,,,628,,,6160,,,10084,,,110,,,2118,,,339734,,,38188,,,0.3532,,,
201705,Pennsylvania,PA,198500,,,50519,,,68,,,21030,,,1820,,,16754,,,22388,,,113,,,1800,,,290426,,,72798,,,0.4432,,,
201705,Indiana,IN,169000,,,20358,,,59,,,10908,,,320,,,5944,,,8012,,,85,,,1963,,,242927,,,28332,,,0.3935,,,
201705,Minnesota,MN,269900,,,19464,,,49,,,13202,,,2844,,,8426,,,15075,,,132,,,2114,,,367163,,,34442,,,0.7745,,,
201705,New Hampshire,NH,296950,,,6633,,,62,,,3502,,,118,,,1356,,,3175,,,150,,,1972,,,411417,,,9787,,,0.4787,,,
201705,Kansas,KS,169900,,,9778,,,61,,,4726,,,230,,,2556,,,1448,,,84,,,2009,,,245416,,,11184,,,0.148,,,
201705,West Virginia,WV,160000,,,8783,,,87,,,2292,,,86,,,1664,,,1390,,,91,,,1773,,,218451,,,10148,,,0.1582,,,
201705,Wisconsin,WI,199900,,,29868,,,57,,,10736,,,480,,,5668,,,3742,,,113,,,1748,,,274783,,,33309,,,0.1253,,,
201705,South Dakota,SD,225000,,,3570,,,47,,,1348,,,16,,,490,,,180,,,112,,,2029,,,284020,,,3697,,,0.0503,,,
