RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
394545,673,"Duncan, OK",msa,OK,56.0,53.0,48.0,79.0,90.0,67.0,81.0,64.0,49.0,60.0,39.0,32.0,42.0,53.0,47.0,61.0,63.0,59.0,54.0,56.0,48.0,65.0,34.0,54.0,50.0,43.0,30.0,44.0,38.0,46.0,61.0,60.0,38.0,55.0,47.0,43.0,50.0,49.0,55.0,55.0,62.0,66.0,79.0,76.0,69.0,48.0,40.0,34.0,48.0,52.0,53.0,66.0,53.0,85.0,66.0,55.0,59.0,57.0,42.0,29.0,25.0,34.0,54.0
395081,674,"Sedalia, MO",msa,MO,33.0,36.0,79.0,60.0,76.0,66.0,64.0,63.0,55.0,47.0,45.0,27.0,48.0,37.0,48.0,45.0,47.0,76.0,73.0,73.0,61.0,58.0,42.0,23.0,51.0,33.0,58.0,43.0,54.0,50.0,62.0,48.0,50.0,56.0,27.0,27.0,76.0,76.0,126.0,146.0,182.0,194.0,196.0,157.0,140.0,120.0,100.0,86.0,72.0,81.0,148.0,187.0,155.0,185.0,146.0,154.0,124.0,101.0,110.0,63.0,80.0,95.0,101.0
394448,675,"Cedartown, GA",msa,GA,47.0,52.0,44.0,41.0,52.0,67.0,34.0,55.0,52.0,43.0,35.0,23.0,41.0,58.0,42.0,41.0,45.0,44.0,60.0,40.0,43.0,40.0,39.0,38.0,34.0,34.0,36.0,46.0,29.0,44.0,28.0,47.0,41.0,43.0,40.0,27.0,49.0,39.0,55.0,61.0,61.0,50.0,47.0,64.0,39.0,51.0,33.0,48.0,40.0,38.0,51.0,54.0,62.0,74.0,51.0,61.0,42.0,47.0,24.0,21.0,42.0,34.0,46.0
394677,676,"Henderson, NC",msa,NC,23.0,35.0,20.0,23.0,27.0,46.0,26.0,26.0,20.0,18.0,13.0,15.0,22.0,12.0,33.0,17.0,22.0,17.0,20.0,37.0,15.0,18.0,15.0,9.0,24.0,29.0,20.0,25.0,24.0,10.0,25.0,27.0,19.0,15.0,22.0,14.0,46.0,29.0,54.0,43.0,42.0,66.0,53.0,64.0,49.0,46.0,52.0,45.0,41.0,48.0,43.0,58.0,62.0,60.0,60.0,45.0,37.0,43.0,35.0,23.0,30.0,40.0,37.0
394297,677,"Aberdeen, SD",msa,SD,24.0,28.0,66.0,61.0,68.0,117.0,112.0,81.0,47.0,51.0,26.0,16.0,24.0,30.0,34.0,73.0,75.0,69.0,72.0,91.0,59.0,37.0,28.0,20.0,20.0,39.0,51.0,59.0,52.0,56.0,59.0,56.0,40.0,30.0,30.0,24.0,37.0,34.0,58.0,65.0,69.0,81.0,76.0,49.0,72.0,43.0,35.0,27.0,24.0,34.0,47.0,71.0,62.0,89.0,57.0,62.0,49.0,40.0,34.0,12.0,26.0,26.0,44.0
395032,678,"Rock Springs, WY",msa,WY,52.0,48.0,84.0,69.0,88.0,64.0,56.0,58.0,47.0,52.0,36.0,30.0,67.0,45.0,45.0,65.0,80.0,70.0,53.0,55.0,59.0,52.0,32.0,30.0,56.0,40.0,58.0,42.0,64.0,62.0,66.0,63.0,48.0,50.0,34.0,35.0,75.0,54.0,61.0,84.0,72.0,92.0,96.0,87.0,57.0,71.0,60.0,42.0,55.0,51.0,67.0,97.0,105.0,93.0,77.0,78.0,61.0,48.0,41.0,34.0,37.0,44.0,28.0
394627,679,"Garden City, KS",msa,KS,38.0,27.0,34.0,34.0,44.0,42.0,35.0,26.0,31.0,40.0,28.0,23.0,18.0,30.0,34.0,62.0,43.0,36.0,44.0,49.0,34.0,42.0,24.0,16.0,31.0,22.0,31.0,38.0,31.0,51.0,30.0,22.0,31.0,34.0,27.0,30.0,30.0,46.0,35.0,49.0,59.0,53.0,50.0,49.0,29.0,41.0,42.0,22.0,27.0,30.0,42.0,47.0,44.0,69.0,36.0,52.0,37.0,28.0,24.0,14.0,41.0,35.0,49.0
395129,680,"Stephenville, TX",msa,TX,30.0,37.0,55.0,56.0,73.0,47.0,69.0,42.0,34.0,29.0,38.0,28.0,38.0,53.0,50.0,60.0,46.0,60.0,58.0,57.0,31.0,46.0,27.0,31.0,31.0,50.0,46.0,42.0,57.0,55.0,63.0,44.0,43.0,49.0,33.0,25.0,54.0,44.0,67.0,84.0,79.0,104.0,110.0,82.0,52.0,62.0,55.0,42.0,44.0,71.0,84.0,90.0,90.0,92.0,79.0,77.0,56.0,66.0,41.0,39.0,53.0,55.0,59.0
394449,681,"Celina, OH",msa,OH,32.0,43.0,34.0,54.0,42.0,39.0,51.0,37.0,32.0,43.0,26.0,22.0,30.0,27.0,30.0,42.0,43.0,36.0,45.0,49.0,34.0,27.0,22.0,21.0,19.0,22.0,32.0,20.0,37.0,37.0,35.0,36.0,36.0,26.0,31.0,25.0,31.0,17.0,29.0,30.0,26.0,42.0,44.0,31.0,31.0,33.0,25.0,17.0,27.0,19.0,19.0,31.0,32.0,29.0,30.0,35.0,23.0,19.0,21.0,14.0,21.0,18.0,24.0
395230,682,"Wilmington, OH",msa,OH,14.0,11.0,24.0,14.0,32.0,33.0,113.0,66.0,44.0,52.0,29.0,25.0,30.0,31.0,53.0,52.0,70.0,53.0,56.0,47.0,75.0,48.0,37.0,23.0,33.0,33.0,36.0,37.0,40.0,58.0,54.0,61.0,48.0,46.0,34.0,27.0,50.0,59.0,72.0,85.0,130.0,120.0,130.0,113.0,121.0,113.0,82.0,54.0,62.0,75.0,102.0,107.0,90.0,134.0,109.0,105.0,91.0,90.0,58.0,38.0,43.0,51.0,65.0
394424,683,"Bucyrus, OH",msa,OH,40.0,39.0,36.0,42.0,65.0,49.0,50.0,42.0,49.0,45.0,30.0,20.0,26.0,21.0,23.0,58.0,60.0,61.0,71.0,49.0,48.0,33.0,33.0,19.0,24.0,29.0,43.0,32.0,38.0,35.0,39.0,32.0,39.0,32.0,29.0,18.0,27.0,25.0,41.0,40.0,49.0,62.0,47.0,66.0,62.0,42.0,58.0,39.0,24.0,26.0,47.0,48.0,56.0,55.0,51.0,40.0,36.0,42.0,33.0,21.0,22.0,27.0,47.0
394319,684,"Alma, MI",msa,MI,25.0,21.0,37.0,51.0,44.0,66.0,49.0,36.0,40.0,33.0,31.0,23.0,19.0,19.0,31.0,49.0,52.0,50.0,44.0,51.0,46.0,32.0,18.0,23.0,18.0,31.0,29.0,12.0,39.0,51.0,41.0,55.0,44.0,36.0,27.0,28.0,25.0,27.0,39.0,40.0,57.0,46.0,58.0,64.0,49.0,50.0,28.0,15.0,28.0,21.0,47.0,37.0,42.0,55.0,40.0,47.0,51.0,40.0,34.0,27.0,21.0,20.0,29.0
394558,685,"El Campo, TX",msa,TX,20.0,38.0,46.0,41.0,37.0,46.0,44.0,46.0,34.0,41.0,30.0,19.0,55.0,42.0,24.0,44.0,48.0,40.0,55.0,32.0,35.0,53.0,29.0,29.0,36.0,39.0,56.0,25.0,35.0,42.0,44.0,35.0,35.0,24.0,21.0,18.0,40.0,32.0,37.0,56.0,54.0,64.0,48.0,67.0,61.0,54.0,54.0,42.0,48.0,44.0,67.0,73.0,56.0,82.0,56.0,58.0,59.0,49.0,40.0,31.0,26.0,42.0,55.0
394891,686,"Mountain Home, AR",msa,AR,53.0,67.0,99.0,91.0,139.0,104.0,112.0,106.0,61.0,75.0,47.0,58.0,79.0,65.0,69.0,91.0,86.0,84.0,91.0,100.0,89.0,86.0,51.0,39.0,56.0,54.0,66.0,53.0,69.0,84.0,119.0,88.0,71.0,66.0,66.0,53.0,74.0,72.0,95.0,106.0,107.0,118.0,164.0,142.0,137.0,152.0,124.0,90.0,92.0,93.0,116.0,124.0,147.0,176.0,105.0,152.0,114.0,105.0,80.0,51.0,96.0,86.0,103.0
394624,687,"Gainesville, TX",msa,TX,43.0,53.0,57.0,61.0,72.0,61.0,52.0,35.0,45.0,40.0,35.0,27.0,39.0,49.0,43.0,49.0,59.0,51.0,57.0,48.0,52.0,53.0,41.0,49.0,56.0,51.0,57.0,33.0,45.0,60.0,48.0,47.0,39.0,47.0,29.0,27.0,41.0,21.0,41.0,57.0,78.0,109.0,90.0,58.0,67.0,54.0,44.0,31.0,40.0,34.0,50.0,64.0,77.0,72.0,56.0,62.0,53.0,40.0,40.0,22.0,44.0,30.0,55.0
395158,688,"Tifton, GA",msa,GA,34.0,29.0,41.0,48.0,35.0,30.0,43.0,44.0,23.0,30.0,24.0,23.0,29.0,29.0,24.0,39.0,38.0,41.0,29.0,28.0,35.0,25.0,30.0,20.0,30.0,28.0,21.0,27.0,31.0,34.0,42.0,24.0,21.0,26.0,17.0,24.0,28.0,22.0,46.0,32.0,40.0,32.0,40.0,49.0,29.0,36.0,35.0,26.0,44.0,36.0,32.0,37.0,26.0,44.0,35.0,49.0,25.0,32.0,24.0,24.0,23.0,23.0,29.0
394397,689,"Blytheville, AR",msa,AR,23.0,22.0,24.0,16.0,55.0,50.0,27.0,21.0,23.0,22.0,28.0,17.0,36.0,30.0,27.0,22.0,22.0,52.0,37.0,27.0,23.0,12.0,20.0,21.0,35.0,17.0,16.0,17.0,11.0,23.0,19.0,29.0,23.0,19.0,18.0,15.0,22.0,18.0,40.0,22.0,18.0,33.0,40.0,34.0,34.0,33.0,23.0,28.0,24.0,29.0,38.0,30.0,28.0,32.0,27.0,30.0,29.0,25.0,34.0,15.0,27.0,45.0,48.0
394845,690,"McMinnville, TN",msa,TN,29.0,27.0,47.0,48.0,43.0,64.0,36.0,53.0,41.0,49.0,33.0,17.0,34.0,27.0,47.0,56.0,41.0,36.0,34.0,54.0,44.0,48.0,24.0,27.0,31.0,24.0,31.0,43.0,37.0,38.0,59.0,50.0,53.0,33.0,32.0,21.0,38.0,27.0,32.0,48.0,48.0,45.0,63.0,55.0,51.0,58.0,55.0,33.0,37.0,44.0,64.0,47.0,50.0,81.0,57.0,51.0,48.0,48.0,44.0,23.0,28.0,31.0,36.0
394341,691,"Astoria, OR",msa,OR,71.0,67.0,121.0,120.0,105.0,114.0,123.0,85.0,73.0,68.0,37.0,39.0,55.0,63.0,100.0,105.0,120.0,125.0,102.0,95.0,54.0,63.0,43.0,39.0,48.0,88.0,107.0,49.0,80.0,93.0,102.0,113.0,63.0,62.0,50.0,34.0,58.0,37.0,66.0,74.0,91.0,109.0,112.0,103.0,103.0,75.0,52.0,48.0,49.0,71.0,71.0,106.0,116.0,126.0,101.0,91.0,67.0,70.0,30.0,22.0,30.0,52.0,72.0
394409,692,"Bradford, PA",msa,PA,30.0,32.0,30.0,95.0,47.0,35.0,36.0,43.0,43.0,30.0,22.0,15.0,22.0,39.0,30.0,41.0,33.0,45.0,54.0,39.0,45.0,37.0,25.0,18.0,22.0,30.0,21.0,20.0,21.0,34.0,31.0,30.0,38.0,23.0,32.0,16.0,22.0,15.0,26.0,23.0,35.0,47.0,29.0,38.0,28.0,32.0,22.0,21.0,14.0,13.0,29.0,29.0,31.0,35.0,42.0,46.0,40.0,15.0,17.0,13.0,18.0,18.0,26.0
394574,693,"Espa-¦ola, NM",msa,NM,21.0,22.0,22.0,29.0,46.0,50.0,41.0,40.0,30.0,32.0,15.0,12.0,25.0,17.0,24.0,30.0,52.0,38.0,40.0,53.0,24.0,24.0,17.0,30.0,21.0,43.0,43.0,22.0,32.0,32.0,35.0,31.0,14.0,28.0,13.0,10.0,34.0,17.0,18.0,32.0,35.0,25.0,39.0,32.0,23.0,27.0,23.0,13.0,13.0,18.0,19.0,29.0,34.0,26.0,37.0,22.0,22.0,20.0,13.0,9.0,11.0,12.0,13.0
394844,694,"McComb, MS",msa,MS,23.0,26.0,24.0,32.0,28.0,51.0,25.0,47.0,44.0,51.0,21.0,11.0,27.0,41.0,66.0,27.0,35.0,27.0,41.0,32.0,32.0,35.0,25.0,27.0,30.0,39.0,38.0,25.0,32.0,31.0,30.0,35.0,23.0,24.0,22.0,21.0,28.0,23.0,22.0,33.0,42.0,41.0,39.0,36.0,25.0,26.0,47.0,21.0,23.0,13.0,24.0,35.0,43.0,33.0,20.0,23.0,30.0,20.0,16.0,16.0,16.0,33.0,32.0
753866,695,"Big Stone Gap, VA",msa,VA,23.0,34.0,53.0,23.0,31.0,97.0,42.0,42.0,26.0,37.0,20.0,17.0,24.0,19.0,36.0,39.0,32.0,44.0,29.0,27.0,27.0,31.0,33.0,27.0,31.0,28.0,25.0,21.0,34.0,23.0,44.0,24.0,37.0,32.0,25.0,21.0,43.0,40.0,49.0,54.0,66.0,92.0,62.0,76.0,47.0,63.0,34.0,33.0,24.0,46.0,55.0,58.0,65.0,66.0,71.0,52.0,44.0,37.0,29.0,23.0,25.0,25.0,41.0
394833,696,"Marshalltown, IA",msa,IA,20.0,32.0,38.0,42.0,60.0,59.0,48.0,40.0,46.0,43.0,42.0,22.0,25.0,16.0,26.0,61.0,47.0,46.0,34.0,55.0,42.0,68.0,28.0,27.0,23.0,32.0,34.0,34.0,35.0,46.0,61.0,33.0,29.0,30.0,25.0,17.0,30.0,15.0,33.0,44.0,48.0,52.0,45.0,60.0,48.0,50.0,41.0,22.0,20.0,31.0,41.0,31.0,32.0,59.0,52.0,56.0,40.0,53.0,21.0,15.0,23.0,14.0,35.0
394384,697,"Big Rapids, MI",msa,MI,43.0,53.0,75.0,78.0,100.0,123.0,97.0,88.0,64.0,48.0,29.0,39.0,35.0,38.0,59.0,86.0,100.0,80.0,101.0,85.0,57.0,41.0,37.0,31.0,46.0,31.0,50.0,29.0,89.0,76.0,70.0,73.0,75.0,48.0,26.0,19.0,61.0,46.0,87.0,110.0,127.0,130.0,162.0,126.0,84.0,86.0,65.0,47.0,44.0,57.0,88.0,92.0,99.0,115.0,93.0,81.0,65.0,78.0,53.0,40.0,33.0,42.0,70.0
394354,698,"Austin, MN",msa,MN,20.0,26.0,55.0,49.0,78.0,60.0,55.0,60.0,45.0,43.0,48.0,15.0,23.0,31.0,42.0,72.0,55.0,56.0,55.0,61.0,55.0,37.0,39.0,18.0,29.0,36.0,60.0,41.0,43.0,61.0,73.0,55.0,56.0,45.0,28.0,17.0,31.0,25.0,51.0,55.0,57.0,63.0,64.0,54.0,48.0,51.0,38.0,24.0,17.0,35.0,41.0,48.0,63.0,67.0,50.0,62.0,54.0,38.0,29.0,17.0,28.0,22.0,38.0
395082,699,"Selinsgrove, PA",msa,PA,22.0,22.0,26.0,53.0,37.0,43.0,36.0,27.0,15.0,26.0,18.0,17.0,16.0,22.0,32.0,31.0,25.0,23.0,28.0,25.0,26.0,26.0,13.0,6.0,23.0,13.0,16.0,15.0,19.0,22.0,18.0,27.0,20.0,21.0,22.0,12.0,15.0,13.0,20.0,23.0,31.0,29.0,34.0,34.0,18.0,28.0,12.0,10.0,13.0,13.0,19.0,27.0,40.0,31.0,29.0,21.0,27.0,28.0,18.0,13.0,13.0,11.0,13.0
395219,700,"West Plains, MO",msa,MO,41.0,41.0,48.0,53.0,59.0,136.0,64.0,73.0,42.0,41.0,30.0,27.0,55.0,35.0,54.0,71.0,56.0,62.0,53.0,58.0,61.0,51.0,35.0,24.0,42.0,48.0,58.0,63.0,40.0,61.0,68.0,43.0,64.0,46.0,47.0,22.0,71.0,62.0,91.0,88.0,96.0,124.0,120.0,133.0,104.0,91.0,73.0,63.0,66.0,63.0,93.0,105.0,86.0,118.0,103.0,82.0,97.0,88.0,62.0,42.0,47.0,57.0,78.0
394934,701,"Okeechobee, FL",msa,FL,32.0,31.0,30.0,23.0,33.0,38.0,35.0,34.0,32.0,27.0,36.0,26.0,29.0,43.0,29.0,31.0,33.0,35.0,24.0,45.0,34.0,42.0,35.0,30.0,31.0,35.0,25.0,19.0,25.0,28.0,19.0,29.0,19.0,31.0,37.0,45.0,42.0,43.0,26.0,53.0,50.0,36.0,47.0,47.0,40.0,25.0,26.0,26.0,27.0,24.0,36.0,36.0,52.0,50.0,48.0,45.0,42.0,33.0,36.0,24.0,47.0,47.0,52.0
394690,702,"Houghton, MI",msa,MI,19.0,26.0,34.0,49.0,98.0,124.0,68.0,69.0,41.0,29.0,18.0,12.0,24.0,18.0,27.0,73.0,105.0,105.0,82.0,61.0,55.0,32.0,16.0,8.0,10.0,23.0,37.0,48.0,61.0,79.0,74.0,53.0,43.0,33.0,13.0,17.0,24.0,19.0,43.0,67.0,100.0,107.0,80.0,69.0,72.0,55.0,33.0,22.0,20.0,22.0,35.0,37.0,81.0,97.0,73.0,77.0,50.0,43.0,24.0,14.0,14.0,18.0,33.0
394881,703,"Moscow, ID",msa,ID,27.0,35.0,56.0,56.0,72.0,54.0,59.0,44.0,36.0,25.0,21.0,8.0,28.0,36.0,51.0,70.0,67.0,62.0,46.0,46.0,51.0,31.0,32.0,18.0,15.0,33.0,66.0,33.0,33.0,50.0,51.0,28.0,35.0,30.0,20.0,15.0,24.0,24.0,40.0,48.0,73.0,64.0,71.0,42.0,43.0,33.0,27.0,11.0,17.0,33.0,58.0,65.0,64.0,66.0,65.0,61.0,38.0,41.0,22.0,14.0,11.0,27.0,50.0
394476,704,"Clewiston, FL",msa,FL,37.0,33.0,25.0,20.0,24.0,24.0,24.0,32.0,22.0,33.0,18.0,14.0,23.0,34.0,29.0,31.0,27.0,16.0,32.0,16.0,21.0,24.0,19.0,23.0,34.0,33.0,37.0,12.0,21.0,25.0,19.0,38.0,59.0,38.0,30.0,24.0,44.0,60.0,68.0,,75.0,79.0,93.0,91.0,101.0,73.0,79.0,63.0,87.0,97.0,115.0,90.0,103.0,84.0,93.0,137.0,67.0,68.0,57.0,48.0,84.0,73.0,84.0
395026,705,"Riverton, WY",msa,WY,31.0,43.0,46.0,58.0,57.0,83.0,74.0,52.0,52.0,41.0,28.0,17.0,27.0,32.0,39.0,74.0,84.0,71.0,76.0,57.0,37.0,39.0,30.0,16.0,32.0,37.0,41.0,41.0,58.0,67.0,75.0,44.0,39.0,41.0,30.0,33.0,44.0,29.0,54.0,60.0,62.0,75.0,66.0,56.0,61.0,41.0,35.0,14.0,26.0,28.0,40.0,51.0,60.0,94.0,49.0,61.0,52.0,29.0,30.0,22.0,22.0,17.0,33.0
394560,706,"El Dorado, AR",msa,AR,35.0,33.0,26.0,44.0,46.0,34.0,34.0,57.0,23.0,35.0,19.0,14.0,26.0,33.0,28.0,41.0,35.0,39.0,30.0,32.0,33.0,29.0,25.0,18.0,21.0,32.0,23.0,13.0,32.0,40.0,35.0,34.0,23.0,16.0,20.0,16.0,23.0,7.0,28.0,35.0,25.0,32.0,26.0,30.0,22.0,27.0,22.0,15.0,27.0,31.0,23.0,22.0,31.0,35.0,26.0,33.0,21.0,29.0,26.0,18.0,18.0,19.0,23.0
395083,707,"Selma, AL",msa,AL,,5.0,168.0,44.0,18.0,27.0,25.0,21.0,18.0,23.0,16.0,16.0,36.0,34.0,24.0,18.0,14.0,23.0,27.0,16.0,24.0,15.0,22.0,19.0,19.0,29.0,18.0,28.0,14.0,22.0,26.0,25.0,12.0,18.0,13.0,8.0,19.0,15.0,11.0,35.0,27.0,26.0,23.0,29.0,26.0,15.0,17.0,17.0,24.0,22.0,29.0,22.0,19.0,31.0,21.0,19.0,17.0,21.0,10.0,8.0,10.0,17.0,18.0
394981,708,"Pittsburg, KS",msa,KS,58.0,46.0,50.0,64.0,59.0,59.0,49.0,42.0,38.0,40.0,37.0,18.0,41.0,44.0,52.0,58.0,47.0,44.0,61.0,48.0,30.0,47.0,27.0,25.0,36.0,30.0,37.0,35.0,37.0,34.0,55.0,42.0,51.0,38.0,20.0,26.0,31.0,25.0,46.0,41.0,47.0,69.0,43.0,39.0,31.0,29.0,26.0,34.0,32.0,32.0,57.0,56.0,48.0,63.0,42.0,48.0,31.0,26.0,30.0,23.0,26.0,26.0,31.0
394663,709,"Hannibal, MO",msa,MO,27.0,26.0,45.0,46.0,64.0,55.0,65.0,52.0,31.0,39.0,31.0,24.0,27.0,36.0,50.0,56.0,51.0,61.0,58.0,44.0,36.0,30.0,25.0,23.0,37.0,24.0,33.0,44.0,50.0,41.0,47.0,46.0,40.0,30.0,26.0,21.0,30.0,30.0,53.0,48.0,47.0,50.0,59.0,46.0,40.0,42.0,43.0,34.0,30.0,33.0,43.0,67.0,67.0,65.0,36.0,44.0,44.0,50.0,26.0,21.0,36.0,33.0,66.0
395203,710,"Warren, PA",msa,PA,13.0,23.0,54.0,37.0,41.0,41.0,63.0,45.0,29.0,56.0,24.0,15.0,18.0,20.0,22.0,37.0,52.0,36.0,59.0,59.0,45.0,27.0,34.0,13.0,22.0,16.0,25.0,15.0,33.0,31.0,33.0,17.0,12.0,16.0,25.0,19.0,16.0,14.0,15.0,19.0,28.0,22.0,29.0,25.0,27.0,33.0,29.0,21.0,9.0,7.0,24.0,15.0,34.0,48.0,38.0,42.0,31.0,22.0,24.0,16.0,19.0,20.0,16.0
394315,711,"Alexandria, MN",msa,MN,32.0,48.0,73.0,87.0,106.0,152.0,96.0,109.0,59.0,41.0,27.0,19.0,20.0,39.0,64.0,109.0,105.0,81.0,80.0,90.0,55.0,43.0,31.0,20.0,38.0,40.0,71.0,76.0,89.0,82.0,76.0,84.0,54.0,47.0,24.0,16.0,31.0,43.0,70.0,74.0,106.0,102.0,115.0,103.0,83.0,53.0,38.0,19.0,31.0,30.0,65.0,88.0,97.0,104.0,77.0,73.0,67.0,48.0,32.0,11.0,7.0,,28.0
395178,712,"Urbana, OH",msa,OH,27.0,16.0,32.0,43.0,59.0,64.0,65.0,52.0,38.0,41.0,30.0,18.0,28.0,26.0,39.0,60.0,68.0,58.0,46.0,57.0,35.0,35.0,35.0,27.0,30.0,33.0,41.0,39.0,46.0,46.0,48.0,45.0,47.0,39.0,32.0,31.0,25.0,21.0,50.0,49.0,41.0,59.0,62.0,59.0,56.0,46.0,49.0,28.0,22.0,37.0,42.0,60.0,61.0,62.0,49.0,30.0,45.0,45.0,40.0,18.0,12.0,20.0,33.0
394654,713,"Greenwood, MS",msa,MS,19.0,16.0,24.0,22.0,22.0,21.0,23.0,22.0,12.0,17.0,5.0,5.0,12.0,17.0,16.0,29.0,22.0,23.0,21.0,21.0,22.0,19.0,20.0,18.0,16.0,17.0,26.0,8.0,17.0,17.0,16.0,17.0,18.0,19.0,10.0,5.0,23.0,17.0,20.0,20.0,18.0,29.0,23.0,17.0,23.0,25.0,17.0,11.0,13.0,13.0,15.0,25.0,15.0,20.0,18.0,19.0,15.0,20.0,27.0,15.0,22.0,27.0,18.0
394434,714,"Cambridge, OH",msa,OH,27.0,42.0,30.0,37.0,59.0,83.0,68.0,40.0,33.0,35.0,36.0,20.0,38.0,36.0,31.0,43.0,54.0,58.0,47.0,53.0,37.0,38.0,24.0,21.0,14.0,31.0,45.0,33.0,41.0,62.0,43.0,39.0,52.0,40.0,27.0,18.0,36.0,21.0,48.0,36.0,35.0,48.0,53.0,54.0,48.0,55.0,36.0,22.0,21.0,30.0,42.0,35.0,33.0,48.0,34.0,56.0,36.0,29.0,26.0,28.0,29.0,26.0,38.0
395227,715,"Williston, ND",msa,ND,42.0,56.0,74.0,81.0,66.0,153.0,86.0,79.0,43.0,55.0,38.0,16.0,43.0,30.0,54.0,66.0,96.0,83.0,68.0,77.0,52.0,59.0,45.0,37.0,38.0,37.0,72.0,57.0,68.0,69.0,62.0,79.0,89.0,45.0,48.0,32.0,53.0,41.0,71.0,70.0,55.0,84.0,90.0,77.0,48.0,51.0,37.0,34.0,27.0,43.0,46.0,56.0,60.0,66.0,72.0,51.0,54.0,52.0,27.0,29.0,29.0,24.0,27.0
394526,716,"Defiance, OH",msa,OH,22.0,33.0,49.0,49.0,43.0,42.0,35.0,45.0,40.0,55.0,23.0,17.0,21.0,16.0,31.0,36.0,38.0,57.0,46.0,56.0,38.0,44.0,29.0,20.0,25.0,29.0,24.0,32.0,27.0,43.0,43.0,38.0,31.0,44.0,37.0,13.0,,42.0,74.0,64.0,83.0,109.0,113.0,117.0,110.0,96.0,92.0,54.0,42.0,39.0,75.0,71.0,97.0,108.0,73.0,89.0,63.0,68.0,59.0,45.0,50.0,48.0,56.0
395099,717,"Sikeston, MO",msa,MO,23.0,32.0,61.0,30.0,41.0,86.0,37.0,42.0,31.0,40.0,22.0,28.0,27.0,20.0,29.0,53.0,47.0,49.0,48.0,38.0,28.0,46.0,19.0,31.0,28.0,34.0,35.0,28.0,56.0,31.0,45.0,29.0,14.0,33.0,24.0,19.0,49.0,47.0,81.0,61.0,65.0,81.0,78.0,78.0,88.0,83.0,70.0,36.0,73.0,55.0,99.0,88.0,58.0,94.0,76.0,131.0,83.0,63.0,77.0,48.0,64.0,65.0,62.0
395046,718,"Safford, AZ",msa,AZ,23.0,30.0,28.0,45.0,43.0,33.0,22.0,32.0,30.0,32.0,17.0,16.0,21.0,24.0,30.0,36.0,24.0,33.0,27.0,57.0,28.0,24.0,36.0,16.0,21.0,32.0,13.0,26.0,20.0,38.0,28.0,31.0,22.0,30.0,24.0,26.0,25.0,25.0,38.0,28.0,37.0,40.0,40.0,43.0,30.0,34.0,25.0,20.0,20.0,24.0,42.0,35.0,47.0,41.0,40.0,31.0,35.0,27.0,19.0,12.0,23.0,30.0,24.0
394715,719,"Jacksonville, IL",msa,IL,23.0,23.0,49.0,39.0,44.0,48.0,43.0,37.0,37.0,45.0,28.0,17.0,32.0,12.0,42.0,47.0,57.0,73.0,45.0,58.0,47.0,47.0,37.0,27.0,23.0,29.0,43.0,30.0,52.0,49.0,53.0,35.0,34.0,34.0,23.0,16.0,30.0,15.0,42.0,33.0,43.0,36.0,42.0,46.0,48.0,55.0,54.0,25.0,19.0,32.0,52.0,44.0,47.0,55.0,61.0,33.0,46.0,49.0,30.0,25.0,26.0,26.0,35.0
394300,720,"Ada, OK",msa,OK,42.0,44.0,56.0,65.0,73.0,51.0,74.0,66.0,39.0,48.0,23.0,21.0,51.0,30.0,48.0,79.0,52.0,49.0,70.0,39.0,39.0,73.0,27.0,44.0,43.0,41.0,37.0,24.0,43.0,47.0,47.0,63.0,46.0,42.0,35.0,29.0,43.0,14.0,39.0,51.0,51.0,45.0,64.0,64.0,62.0,44.0,36.0,33.0,46.0,25.0,50.0,45.0,51.0,49.0,59.0,45.0,40.0,42.0,38.0,29.0,49.0,29.0,46.0
394422,721,"Brownwood, TX",msa,TX,37.0,34.0,46.0,75.0,70.0,54.0,51.0,56.0,40.0,26.0,55.0,29.0,48.0,45.0,41.0,55.0,53.0,51.0,54.0,61.0,41.0,39.0,28.0,26.0,44.0,42.0,38.0,41.0,46.0,48.0,62.0,44.0,49.0,50.0,43.0,30.0,50.0,53.0,59.0,70.0,112.0,99.0,104.0,60.0,68.0,74.0,81.0,48.0,59.0,60.0,71.0,74.0,89.0,134.0,91.0,85.0,68.0,76.0,54.0,39.0,61.0,56.0,70.0
