RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
394963,602,"Paris, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,75.0,54.0,97.0,54.0,26.0,61.0,37.0,36.0,34.0,33.0,42.0,38.0,50.0,40.0,47.0,37.0,23.0,34.0,34.0,34.0,37.0,36.0,46.0,58.0,59.0,52.0,81.0,107.0
395234,603,"Winona, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
753905,604,"Newport, OR",msa,OR,69.0,77.0,78.0,75.0,62.0,65.0,75.0,89.0,95.0,117.0,95.0,94.0,91.0,98.0,98.0,98.0,74.0,74.0,93.0,117.0,87.0,117.0,86.0,148.0,104.0,107.0,70.0,100.0,87.0,84.0,75.0,78.0,62.0,64.0,53.0,52.0,91.0,31.0,42.0,40.0,26.0,23.0,24.0,26.0,24.0,37.0,29.0,45.0,45.0,25.0,27.0,25.0,21.0,24.0,29.0,33.0,39.0,59.0,41.0,69.0,69.0,61.0,47.0
395091,606,"Shelbyville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,33.0,25.0,8.0,25.0,8.0,21.0,20.0,33.0,36.0,37.0,32.0,32.0,36.0,22.0,16.0,25.0,28.0,23.0,35.0,31.0,63.0,44.0,89.0,63.0,59.0,51.0
394326,607,"Amsterdam, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,85.0,76.0
753911,608,"Ozark, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,38.0
394316,609,"Alice, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0
394628,610,"Gardnerville Ranchos, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,81.0,84.0,60.0,48.0,48.0,88.0,78.0,68.0,69.0,31.0,36.0,39.0,86.0,43.0,16.0,28.0,29.0,21.0,21.0,36.0,22.0,30.0,38.0,45.0,47.0,31.0,22.0,11.0,19.0,22.0,36.0,45.0,56.0,52.0,67.0,61.0,78.0,100.0,67.0
394608,611,"Fort Polk South, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0
394437,612,"Ca-¦on City, CO",msa,CO,41.0,44.0,42.0,33.0,59.0,34.0,16.0,31.0,34.0,39.0,62.0,63.0,82.0,57.0,65.0,45.0,46.0,29.0,60.0,47.0,52.0,70.0,62.0,92.0,80.0,79.0,55.0,89.0,43.0,60.0,54.0,63.0,52.0,51.0,42.0,41.0,62.0,44.0,32.0,44.0,25.0,24.0,22.0,24.0,29.0,34.0,32.0,55.0,43.0,49.0,27.0,21.0,23.0,35.0,46.0,49.0,32.0,58.0,57.0,70.0,83.0,87.0,70.0
394903,613,"Natchez, MS",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0
394906,614,"New Castle, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,59.0,90.0,57.0,63.0,51.0,77.0,34.0,23.0,19.0,38.0,21.0,21.0,39.0,38.0,34.0,13.0,8.0,8.0,13.0,18.0,14.0,27.0,16.0,28.0,33.0,28.0,24.0,12.0,17.0,16.0,22.0,29.0,25.0,27.0,35.0,39.0,29.0,36.0,30.0
394919,616,"Norfolk, NE",msa,NE,54.0,62.0,50.0,49.0,29.0,55.0,54.0,44.0,50.0,29.0,73.0,59.0,67.0,102.0,78.0,81.0,65.0,55.0,48.0,70.0,55.0,88.0,50.0,67.0,86.0,114.0,82.0,81.0,53.0,49.0,58.0,78.0,46.0,81.0,47.0,77.0,61.0,48.0,61.0,37.0,33.0,22.0,29.0,29.0,35.0,32.0,44.0,41.0,45.0,38.0,25.0,28.0,23.0,26.0,25.0,26.0,27.0,39.0,60.0,60.0,71.0,57.0,67.0
394431,617,"Cadillac, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,35.0,35.0
395097,619,"Sidney, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,34.0,45.0
395008,620,"Pullman, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,70.0,51.0
394819,621,"Malone, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0
394527,622,"Del Rio, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,54.0,39.0,51.0,45.0,29.0,41.0,28.0,41.0,54.0,65.0,76.0,97.0,102.0,62.0,69.0
395017,624,"Red Wing, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,69.0,46.0
394918,625,"Nogales, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,57.0,62.0
395144,626,"Tahlequah, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,141.0,156.0,109.0,121.0,161.0,105.0,83.0,107.0,82.0,109.0,37.0,76.0,48.0,79.0,35.0,59.0,38.0,27.0,42.0,62.0,47.0,55.0,53.0,43.0,44.0,55.0,31.0,39.0,55.0,58.0,34.0,41.0,43.0,51.0,48.0,65.0,82.0,65.0,55.0
394739,627,"Kendallville, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,41.0,25.0,30.0,15.0,13.0,14.0,14.0,21.0,21.0,16.0,32.0,26.0,29.0,36.0,29.0,21.0,15.0,18.0,30.0,35.0,31.0,30.0,50.0,58.0,35.0,41.0
394876,628,"Montrose, CO",msa,CO,59.0,64.0,74.0,63.0,37.0,36.0,50.0,43.0,55.0,54.0,85.0,79.0,63.0,90.0,66.0,65.0,50.0,46.0,49.0,76.0,96.0,121.0,113.0,60.0,84.0,57.0,103.0,34.0,54.0,71.0,68.0,90.0,75.0,65.0,77.0,25.0,38.0,24.0,42.0,26.0,16.0,17.0,32.0,31.0,28.0,42.0,34.0,43.0,67.0,47.0,34.0,41.0,36.0,22.0,33.0,46.0,48.0,48.0,54.0,64.0,96.0,87.0,80.0
394504,629,"Cortland, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
394887,630,"Mount Sterling, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,54.0,19.0,28.0,48.0,19.0,19.0,16.0,20.0,26.0,38.0,28.0,48.0,41.0,40.0,19.0,16.0,31.0,37.0,29.0,32.0,35.0,53.0,42.0,50.0,59.0,49.0
394477,631,"Clinton, IA",msa,IA,,72.0,78.0,67.0,72.0,77.0,62.0,36.0,67.0,89.0,109.0,106.0,84.0,93.0,72.0,87.0,37.0,85.0,62.0,82.0,39.0,45.0,73.0,77.0,78.0,74.0,99.0,66.0,57.0,67.0,99.0,53.0,94.0,48.0,44.0,61.0,52.0,56.0,56.0,62.0,49.0,39.0,25.0,32.0,30.0,31.0,32.0,90.0,48.0,37.0,36.0,35.0,25.0,19.0,31.0,26.0,24.0,24.0,45.0,76.0,70.0,67.0,38.0
753916,632,"Sandpoint, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,19.0,17.0,26.0,25.0,29.0,37.0,49.0,36.0,69.0,66.0,22.0,22.0,15.0,23.0,28.0,47.0,55.0,60.0,78.0,78.0,92.0,72.0,64.0,65.0
753865,633,"Bardstown, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,37.0,24.0,40.0,16.0,11.0,19.0,14.0,18.0,22.0,31.0,29.0,48.0,38.0,22.0,11.0,25.0,26.0,34.0,30.0,49.0,42.0,54.0,69.0,51.0,78.0,59.0
395201,634,"Wapakoneta, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,22.0
394987,635,"Plymouth, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,77.0,48.0
394379,637,"Bemidji, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
394377,638,"Bellefontaine, OH",msa,OH,50.0,44.0,61.0,45.0,37.0,38.0,27.0,43.0,36.0,51.0,60.0,56.0,73.0,70.0,91.0,43.0,26.0,37.0,64.0,48.0,39.0,54.0,93.0,64.0,64.0,98.0,57.0,74.0,61.0,57.0,37.0,23.0,17.0,34.0,24.0,26.0,32.0,31.0,63.0,13.0,10.0,13.0,21.0,21.0,23.0,24.0,30.0,25.0,44.0,49.0,26.0,23.0,32.0,21.0,25.0,36.0,37.0,36.0,32.0,57.0,55.0,51.0,58.0
395087,639,"Seymour, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,64.0,65.0,23.0,17.0,35.0,33.0,28.0,30.0,18.0,25.0,20.0,27.0,26.0,40.0,26.0,16.0,9.0,6.0,15.0,12.0,23.0,22.0,17.0,32.0,57.0,19.0,16.0,12.0,20.0,18.0,20.0,30.0,27.0,25.0,28.0,48.0,48.0,40.0,35.0
394426,640,"Burley, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,47.0
394548,641,"Durant, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,54.0,31.0,17.0,17.0,27.0,36.0,20.0,33.0,34.0,47.0,48.0,54.0,50.0,59.0,29.0,30.0,22.0,37.0,51.0,37.0,48.0,45.0,60.0,64.0,61.0
394500,644,"Cornelia, GA",msa,GA,61.0,78.0,57.0,66.0,64.0,33.0,53.0,78.0,75.0,85.0,68.0,80.0,91.0,118.0,63.0,69.0,104.0,50.0,80.0,61.0,62.0,55.0,106.0,82.0,72.0,70.0,87.0,103.0,91.0,49.0,96.0,97.0,61.0,55.0,72.0,72.0,115.0,67.0,57.0,35.0,22.0,33.0,22.0,18.0,15.0,32.0,92.0,29.0,32.0,20.0,37.0,37.0,43.0,41.0,23.0,28.0,43.0,23.0,38.0,55.0,58.0,68.0,88.0
753889,645,"Hillsdale, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,49.0,59.0
395155,646,"Thomasville, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,66.0,82.0,85.0,106.0,58.0,63.0,78.0,57.0,59.0,93.0,80.0,50.0,42.0,78.0,102.0,75.0,68.0,58.0,67.0,67.0,22.0,49.0,38.0,73.0,42.0,43.0,45.0,33.0,52.0,37.0,34.0,30.0,39.0,49.0,55.0,58.0,81.0,64.0,39.0,45.0
394961,647,"Paragould, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,76.0,45.0
394427,649,"Burlington, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,108.0,121.0,157.0,100.0,128.0,98.0,124.0,108.0,129.0,79.0,76.0,91.0,104.0,158.0,115.0,62.0,58.0,61.0,65.0,50.0,53.0,41.0,71.0,82.0,58.0,81.0,88.0,45.0,34.0,36.0,54.0,45.0,48.0,46.0,51.0,58.0,81.0,80.0,73.0
394817,650,"Madisonville, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
753918,652,"Shawano, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,19.0,29.0,32.0,32.0,31.0,43.0,49.0,54.0,48.0,54.0,90.0,83.0,58.0,27.0,46.0,31.0,39.0,52.0,60.0,46.0,54.0,91.0,44.0,65.0,84.0
394375,654,"Bedford, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,39.0,23.0,13.0,24.0,19.0,31.0,28.0,25.0,29.0,35.0,31.0,31.0,17.0,19.0,14.0,15.0,24.0,31.0,19.0,32.0,29.0,40.0,61.0,59.0,48.0
786259,655,"Grand Rapids, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,20.0,21.0,25.0,32.0,39.0,44.0,44.0,47.0,62.0,53.0,44.0,31.0,25.0,24.0,23.0,31.0,38.0,38.0,67.0,44.0,85.0,66.0,51.0
395208,656,"Washington, NC",msa,NC,,,,,,,,,,80.0,118.0,143.0,104.0,131.0,111.0,101.0,92.0,96.0,92.0,107.0,77.0,123.0,189.0,140.0,89.0,112.0,101.0,102.0,98.0,95.0,115.0,101.0,74.0,99.0,90.0,99.0,108.0,101.0,43.0,31.0,70.0,43.0,35.0,14.0,27.0,47.0,49.0,20.0,23.0,44.0,45.0,44.0,20.0,25.0,15.0,30.0,44.0,50.0,37.0,59.0,51.0,56.0,26.0
394616,657,"Freeport, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,58.0,34.0,22.0,25.0,27.0,35.0,50.0,44.0,57.0,54.0,70.0,54.0,30.0,32.0,28.0,45.0,28.0,26.0,28.0,41.0,52.0,48.0,57.0,48.0
394667,658,"Harrison, AR",msa,AR,,60.0,65.0,55.0,58.0,62.0,70.0,68.0,77.0,71.0,91.0,127.0,108.0,91.0,94.0,100.0,70.0,104.0,87.0,88.0,133.0,94.0,120.0,123.0,84.0,134.0,85.0,108.0,71.0,103.0,92.0,90.0,70.0,52.0,93.0,31.0,49.0,30.0,30.0,22.0,34.0,46.0,21.0,33.0,36.0,39.0,42.0,34.0,42.0,45.0,35.0,28.0,41.0,26.0,30.0,34.0,43.0,43.0,64.0,57.0,76.0,61.0,71.0
395037,659,"Rolla, MO",msa,MO,48.0,85.0,52.0,64.0,37.0,70.0,57.0,70.0,79.0,71.0,100.0,82.0,114.0,132.0,70.0,90.0,71.0,64.0,93.0,63.0,44.0,94.0,121.0,96.0,128.0,114.0,127.0,91.0,89.0,72.0,82.0,70.0,71.0,85.0,95.0,37.0,59.0,32.0,43.0,22.0,23.0,14.0,20.0,30.0,34.0,40.0,46.0,102.0,61.0,27.0,22.0,17.0,15.0,24.0,38.0,36.0,28.0,39.0,38.0,48.0,46.0,56.0,50.0
394482,660,"Coldwater, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,44.0
394567,663,"Ellensburg, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,66.0,43.0
394990,664,"Ponca City, OK",msa,OK,67.0,71.0,68.0,78.0,90.0,106.0,100.0,62.0,108.0,84.0,80.0,103.0,154.0,131.0,117.0,95.0,144.0,107.0,68.0,67.0,98.0,110.0,113.0,177.0,85.0,82.0,99.0,130.0,89.0,65.0,84.0,93.0,85.0,35.0,101.0,61.0,85.0,77.0,73.0,40.0,37.0,52.0,32.0,26.0,33.0,40.0,40.0,43.0,70.0,64.0,31.0,32.0,29.0,31.0,26.0,32.0,43.0,39.0,55.0,42.0,59.0,49.0,44.0
394779,665,"Lawrenceburg, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,57.0,41.0,36.0,24.0,12.0,27.0,30.0,26.0,42.0,41.0,41.0,78.0,40.0,38.0,36.0,22.0,25.0,33.0,39.0,33.0,54.0,42.0,60.0,84.0,81.0,72.0
394842,666,"McAlester, OK",msa,OK,,,,,,,,,,,,,148.0,168.0,116.0,118.0,148.0,133.0,135.0,151.0,120.0,87.0,120.0,114.0,118.0,139.0,168.0,131.0,171.0,125.0,95.0,50.0,71.0,96.0,62.0,81.0,68.0,71.0,55.0,58.0,49.0,30.0,37.0,31.0,54.0,50.0,77.0,50.0,49.0,84.0,48.0,46.0,42.0,42.0,41.0,46.0,52.0,51.0,58.0,74.0,67.0,105.0,77.0
394886,667,"Mount Pleasant, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,63.0,60.0,62.0
395228,668,"Willmar, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
395034,669,"Rockingham, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
394895,670,"Muscatine, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,54.0,64.0,33.0,23.0,28.0,20.0,19.0,35.0,29.0,29.0,54.0,33.0,40.0,27.0,29.0,30.0,22.0,25.0,35.0,44.0,33.0,42.0,54.0,68.0,58.0,36.0
394785,671,"Lewisburg, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
394349,672,"Auburn, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
394545,673,"Duncan, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,64.0,94.0
395081,674,"Sedalia, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,85.0,70.0,81.0,71.0,72.0,64.0,56.0,53.0,60.0,59.0,32.0,35.0,68.0,26.0,21.0,34.0,20.0,19.0,20.0,28.0,32.0,40.0,40.0,53.0,44.0,52.0,31.0,25.0,19.0,26.0,33.0,33.0,30.0,37.0,36.0,47.0,56.0,55.0,35.0
394448,675,"Cedartown, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,46.0,22.0
394677,676,"Henderson, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,39.0,36.0,16.0,14.0,17.0,20.0,20.0,29.0,33.0,26.0,24.0,29.0,26.0,41.0,15.0,15.0,21.0,24.0,31.0,50.0,43.0,43.0,62.0,74.0,42.0,75.0
394627,679,"Garden City, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,45.0,46.0
395129,680,"Stephenville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,54.0,81.0,73.0,91.0,84.0,78.0,100.0,82.0,97.0,70.0,35.0,36.0,45.0,33.0,41.0,56.0,65.0,47.0,61.0,69.0,59.0,72.0,28.0,26.0,15.0,40.0,41.0,36.0,47.0,55.0,54.0,57.0,70.0,54.0
395230,682,"Wilmington, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,46.0,47.0,49.0,67.0,20.0,32.0,40.0,23.0,15.0,24.0,16.0,30.0,20.0,21.0,12.0,11.0,10.0,8.0,15.0,15.0,20.0,20.0,22.0,23.0,35.0,33.0,19.0,22.0,24.0,16.0,20.0,19.0,30.0,28.0,28.0,27.0,41.0,50.0,40.0,44.0
394424,683,"Bucyrus, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,57.0,39.0
394319,684,"Alma, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,48.0,57.0,38.0,41.0,53.0,28.0,37.0,15.0,24.0,16.0,25.0,23.0,33.0,46.0,62.0,36.0,28.0,79.0,17.0,23.0,40.0,27.0,13.0,25.0,40.0,33.0,43.0,52.0,51.0,68.0
394558,685,"El Campo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,130.0,103.0,65.0,74.0,29.0,77.0,52.0,35.0,64.0,54.0,59.0,87.0,62.0,58.0,67.0,45.0,52.0,35.0,41.0,57.0,59.0,69.0,60.0,70.0,115.0,99.0
394891,686,"Mountain Home, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,75.0,96.0,72.0
394624,687,"Gainesville, TX",msa,TX,,,,,,,,,,,,84.0,76.0,69.0,66.0,81.0,132.0,90.0,86.0,72.0,51.0,75.0,73.0,43.0,52.0,111.0,102.0,89.0,96.0,63.0,112.0,60.0,67.0,81.0,48.0,56.0,61.0,73.0,60.0,56.0,33.0,36.0,38.0,42.0,46.0,40.0,50.0,40.0,47.0,46.0,31.0,13.0,25.0,17.0,18.0,31.0,37.0,38.0,63.0,51.0,61.0,60.0,57.0
394397,689,"Blytheville, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,72.0
394845,690,"McMinnville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,112.0,76.0
394341,691,"Astoria, OR",msa,OR,61.0,75.0,59.0,51.0,54.0,54.0,82.0,72.0,87.0,76.0,79.0,80.0,103.0,91.0,50.0,76.0,78.0,72.0,74.0,90.0,79.0,71.0,128.0,90.0,110.0,83.0,105.0,47.0,70.0,63.0,87.0,46.0,70.0,65.0,33.0,68.0,44.0,61.0,60.0,33.0,20.0,21.0,22.0,16.0,21.0,30.0,32.0,23.0,32.0,35.0,15.0,11.0,18.0,23.0,30.0,35.0,40.0,31.0,47.0,71.0,70.0,45.0,43.0
394409,692,"Bradford, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
394833,696,"Marshalltown, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,41.0,29.0
394384,697,"Big Rapids, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,93.0,89.0,75.0,45.0,61.0,60.0,86.0,64.0,37.0,31.0,39.0,25.0,24.0,20.0,36.0,39.0,35.0,40.0,47.0,48.0,39.0,42.0,22.0,33.0,26.0,32.0,38.0,52.0,40.0,40.0,39.0,64.0,51.0,46.0
394354,698,"Austin, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,70.0,46.0
395082,699,"Selinsgrove, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,50.0
395219,700,"West Plains, MO",msa,MO,83.0,105.0,90.0,98.0,116.0,88.0,77.0,97.0,107.0,111.0,117.0,194.0,108.0,116.0,104.0,144.0,91.0,97.0,102.0,106.0,113.0,142.0,138.0,104.0,77.0,137.0,110.0,111.0,100.0,77.0,108.0,128.0,121.0,98.0,39.0,88.0,125.0,58.0,51.0,58.0,29.0,29.0,74.0,55.0,39.0,55.0,56.0,65.0,58.0,63.0,51.0,44.0,41.0,31.0,41.0,52.0,44.0,64.0,56.0,63.0,82.0,91.0,82.0
394934,701,"Okeechobee, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,66.0
394881,703,"Moscow, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
394476,704,"Clewiston, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,86.0,89.0,74.0,28.0,36.0,88.0,82.0,72.0,71.0,57.0,52.0,45.0,36.0,43.0,34.0,35.0,70.0,61.0,66.0,81.0,63.0,61.0,48.0,58.0,65.0,50.0,50.0,57.0,62.0,85.0,98.0,74.0,117.0,96.0
395026,705,"Riverton, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
394981,708,"Pittsburg, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,127.0,140.0,126.0,116.0,123.0,85.0,91.0,94.0,65.0,60.0,69.0,43.0,63.0,81.0,83.0,62.0,48.0,34.0,36.0,26.0,19.0,29.0,24.0,30.0,57.0,21.0,37.0,35.0,24.0,32.0,16.0,22.0,22.0,19.0,35.0,26.0,55.0,29.0,38.0,52.0,40.0,32.0
394663,709,"Hannibal, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,47.0,104.0,122.0,65.0,70.0,76.0,58.0,72.0,48.0,42.0,27.0,58.0,45.0,44.0,34.0,19.0,28.0,21.0,24.0,29.0,32.0,29.0,20.0,47.0,37.0,38.0,36.0,31.0,27.0,21.0,41.0,44.0,38.0,37.0,47.0,39.0,51.0,35.0,25.0
394315,711,"Alexandria, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,48.0
395178,712,"Urbana, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
394434,714,"Cambridge, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,64.0,56.0,90.0,18.0,39.0,22.0,19.0,30.0,19.0,42.0,29.0,49.0,48.0,29.0,40.0,28.0,19.0,27.0,36.0,41.0,29.0,89.0,39.0,46.0,39.0,49.0
395227,715,"Williston, ND",msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,66.0,67.0,38.0,30.0,38.0,40.0,58.0,42.0,73.0,46.0,77.0,72.0,99.0
