RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
394370,751,"Bay City, TX",msa,TX,13.0,18.0,22.0,30.0,19.0,22.0,15.0,22.0,15.0,16.0,10.0,11.0,13.0,21.0,18.0,35.0,24.0,20.0,23.0,28.0,16.0,22.0,15.0,16.0,17.0,21.0,15.0,23.0,41.0,38.0,40.0,33.0,26.0,21.0,21.0,24.0,24.0,20.0,29.0,33.0,39.0,50.0,28.0,26.0,39.0,20.0,29.0,20.0,27.0,25.0,38.0,33.0,38.0,45.0,32.0,33.0,35.0,19.0,19.0,14.0,25.0,28.0,32.0
394920,752,"North Platte, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,14.0,10.0
394973,753,"Peru, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,30.0,18.0,29.0,26.0,28.0,35.0,25.0,22.0,27.0,22.0,17.0,23.0,32.0,29.0,29.0,29.0,23.0,30.0,18.0,21.0,18.0,8.0,24.0,22.0,23.0
394992,754,"Pontiac, IL",msa,IL,,,,54.0,30.0,26.0,25.0,35.0,28.0,17.0,15.0,24.0,12.0,22.0,32.0,36.0,19.0,40.0,36.0,36.0,26.0,13.0,25.0,15.0,17.0,26.0,42.0,28.0,29.0,32.0,39.0,42.0,35.0,33.0,18.0,15.0,23.0,25.0,28.0,43.0,42.0,52.0,32.0,47.0,38.0,35.0,31.0,33.0,26.0,33.0,35.0,35.0,40.0,29.0,29.0,37.0,30.0,32.0,18.0,24.0,31.0,31.0,37.0
394781,755,"Lebanon, MO",msa,MO,32.0,27.0,39.0,36.0,40.0,33.0,42.0,35.0,26.0,37.0,32.0,29.0,39.0,38.0,51.0,56.0,44.0,62.0,38.0,37.0,40.0,31.0,27.0,31.0,31.0,41.0,37.0,33.0,46.0,63.0,48.0,47.0,52.0,55.0,29.0,32.0,43.0,37.0,39.0,42.0,47.0,49.0,64.0,65.0,49.0,49.0,41.0,31.0,46.0,30.0,,76.0,70.0,63.0,86.0,80.0,68.0,49.0,42.0,37.0,49.0,45.0,63.0
394915,756,"Newport, TN",msa,TN,13.0,17.0,19.0,25.0,13.0,19.0,18.0,24.0,17.0,16.0,15.0,16.0,17.0,22.0,24.0,29.0,15.0,23.0,37.0,22.0,19.0,13.0,23.0,16.0,24.0,18.0,19.0,14.0,24.0,31.0,19.0,21.0,32.0,26.0,17.0,21.0,20.0,26.0,37.0,26.0,40.0,38.0,30.0,38.0,24.0,29.0,36.0,27.0,19.0,27.0,26.0,32.0,40.0,37.0,28.0,23.0,31.0,30.0,25.0,22.0,26.0,19.0,21.0
394525,757,"Decatur, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,12.0,22.0,22.0,13.0,19.0,20.0,22.0,24.0,16.0,17.0,10.0,12.0,16.0,29.0,18.0,19.0,31.0,26.0,22.0,23.0,15.0,18.0,8.0,13.0,7.0,20.0
395191,758,"Vidalia, GA",msa,GA,,,14.0,12.0,18.0,15.0,18.0,14.0,15.0,9.0,11.0,13.0,13.0,7.0,17.0,19.0,12.0,18.0,18.0,9.0,9.0,16.0,8.0,9.0,19.0,13.0,15.0,20.0,16.0,27.0,20.0,20.0,18.0,14.0,9.0,13.0,25.0,27.0,23.0,19.0,26.0,26.0,15.0,20.0,13.0,18.0,15.0,14.0,18.0,16.0,30.0,6.0,17.0,23.0,18.0,18.0,15.0,14.0,6.0,14.0,10.0,18.0,7.0
394413,759,"Brenham, TX",msa,TX,23.0,17.0,34.0,36.0,37.0,27.0,38.0,40.0,23.0,33.0,30.0,14.0,28.0,24.0,37.0,40.0,37.0,39.0,40.0,33.0,32.0,28.0,11.0,25.0,27.0,31.0,33.0,24.0,50.0,50.0,36.0,56.0,39.0,49.0,41.0,26.0,31.0,26.0,39.0,40.0,23.0,44.0,23.0,37.0,32.0,42.0,35.0,33.0,28.0,37.0,48.0,48.0,45.0,38.0,36.0,34.0,24.0,26.0,33.0,22.0,27.0,18.0,41.0
395187,760,"Vernal, UT",msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,101.0,91.0,111.0,87.0,92.0,50.0,53.0,72.0,59.0,92.0,70.0,73.0,79.0,69.0,86.0,57.0,49.0,35.0,33.0,48.0,46.0,28.0
786252,761,"Bonham, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,16.0,26.0,40.0,20.0,35.0,28.0,43.0,36.0,31.0,39.0,40.0,44.0,43.0,79.0,35.0,37.0,40.0,39.0,39.0,37.0,30.0,24.0,23.0,18.0,31.0,39.0
394947,762,"Ottumwa, IA",msa,IA,24.0,45.0,44.0,34.0,31.0,29.0,27.0,24.0,33.0,32.0,31.0,22.0,17.0,21.0,29.0,46.0,29.0,35.0,47.0,30.0,38.0,31.0,26.0,16.0,23.0,20.0,40.0,34.0,40.0,46.0,31.0,53.0,50.0,27.0,30.0,37.0,24.0,21.0,36.0,44.0,34.0,42.0,33.0,45.0,33.0,50.0,35.0,21.0,23.0,21.0,27.0,37.0,41.0,30.0,61.0,30.0,39.0,33.0,24.0,21.0,29.0,20.0,28.0
394430,764,"Butte, MT",msa,MT,17.0,30.0,52.0,35.0,38.0,40.0,46.0,53.0,40.0,36.0,29.0,20.0,24.0,18.0,31.0,49.0,50.0,58.0,53.0,50.0,41.0,48.0,26.0,19.0,31.0,41.0,40.0,27.0,33.0,69.0,55.0,63.0,52.0,60.0,47.0,32.0,34.0,23.0,51.0,57.0,61.0,62.0,66.0,42.0,49.0,55.0,38.0,24.0,32.0,28.0,49.0,51.0,43.0,48.0,34.0,44.0,49.0,21.0,20.0,17.0,25.0,35.0,36.0
394499,765,"Corinth, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
394417,766,"Brookhaven, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,9.0,18.0,8.0,11.0,11.0,8.0,7.0,8.0,6.0,8.0,6.0,8.0,13.0
394569,767,"Emporia, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,29.0,24.0,11.0,38.0,38.0,63.0,30.0,34.0,40.0,27.0,18.0,18.0,17.0,20.0,21.0,24.0
394713,768,"Jackson, WY",msa,WY,34.0,16.0,48.0,26.0,36.0,38.0,46.0,59.0,85.0,40.0,30.0,31.0,49.0,33.0,35.0,39.0,72.0,57.0,67.0,79.0,64.0,40.0,39.0,40.0,37.0,49.0,32.0,25.0,40.0,98.0,133.0,127.0,96.0,68.0,33.0,36.0,42.0,58.0,53.0,42.0,70.0,61.0,75.0,70.0,58.0,55.0,34.0,27.0,33.0,40.0,41.0,25.0,37.0,36.0,40.0,56.0,59.0,27.0,22.0,14.0,22.0,32.0,51.0
845172,769,"Winfield, KS",msa,KS,,,,,,,,,,,,,7.0,12.0,5.0,17.0,7.0,12.0,13.0,6.0,6.0,7.0,8.0,6.0,12.0,12.0,14.0,18.0,27.0,19.0,27.0,19.0,13.0,16.0,14.0,11.0,45.0,29.0,50.0,42.0,41.0,38.0,46.0,34.0,35.0,37.0,29.0,30.0,24.0,41.0,33.0,49.0,42.0,31.0,44.0,49.0,35.0,39.0,36.0,15.0,21.0,25.0,26.0
394385,770,"Big Spring, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,28.0,32.0,22.0,22.0,26.0,29.0,19.0,22.0,22.0,36.0,49.0,27.0,31.0,20.0,22.0,23.0,18.0,18.0,11.0,14.0,13.0,14.0,21.0
394557,771,"Effingham, IL",msa,IL,10.0,10.0,21.0,31.0,39.0,19.0,34.0,24.0,26.0,21.0,18.0,11.0,15.0,21.0,17.0,27.0,30.0,27.0,22.0,33.0,25.0,28.0,19.0,19.0,16.0,13.0,18.0,21.0,27.0,24.0,41.0,35.0,25.0,25.0,25.0,20.0,40.0,34.0,59.0,65.0,59.0,54.0,62.0,51.0,60.0,48.0,46.0,32.0,39.0,38.0,56.0,49.0,48.0,55.0,41.0,55.0,46.0,42.0,39.0,25.0,30.0,31.0,47.0
394536,772,"Dodge City, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,8.0,8.0,8.0,10.0,19.0,14.0,24.0,14.0,24.0,15.0,22.0,18.0,19.0,25.0,19.0,17.0,18.0,18.0,16.0,19.0,17.0,8.0,23.0,9.0,17.0
395211,773,"Watertown, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,6.0,,16.0,14.0,18.0,30.0,27.0,32.0,30.0,38.0,28.0,16.0,14.0,9.0,7.0,10.0,10.0,16.0
394331,774,"Angola, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,10.0,9.0,17.0,29.0,23.0,26.0,44.0,51.0,35.0,60.0,47.0,53.0,49.0,36.0,22.0,30.0,28.0,34.0,29.0,41.0,40.0,40.0,37.0,37.0,30.0,18.0,13.0,23.0,19.0,30.0
394535,775,"Dixon, IL",msa,IL,13.0,19.0,23.0,31.0,24.0,35.0,46.0,34.0,34.0,26.0,23.0,15.0,13.0,19.0,28.0,25.0,40.0,41.0,31.0,38.0,23.0,28.0,19.0,14.0,26.0,28.0,26.0,23.0,29.0,41.0,42.0,45.0,35.0,37.0,33.0,27.0,16.0,16.0,37.0,53.0,42.0,45.0,39.0,35.0,32.0,35.0,30.0,20.0,24.0,27.0,31.0,28.0,31.0,38.0,33.0,26.0,42.0,25.0,21.0,11.0,21.0,15.0,21.0
394777,776,"Laurinburg, NC",msa,NC,,,,,,,30.0,26.0,17.0,15.0,15.0,8.0,12.0,18.0,17.0,15.0,19.0,24.0,17.0,15.0,9.0,14.0,16.0,13.0,16.0,14.0,15.0,13.0,16.0,26.0,18.0,20.0,16.0,21.0,17.0,15.0,18.0,12.0,22.0,15.0,15.0,27.0,16.0,25.0,16.0,19.0,26.0,15.0,20.0,15.0,34.0,13.0,35.0,31.0,29.0,28.0,15.0,13.0,17.0,11.0,13.0,14.0,34.0
395149,777,"Taos, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,31.0,42.0,34.0,39.0,32.0,31.0,31.0,21.0,20.0,22.0,26.0,17.0,15.0,27.0,23.0,29.0,21.0,14.0,13.0,11.0,11.0,20.0,15.0
394419,778,"Brookings, SD",msa,SD,10.0,21.0,12.0,12.0,20.0,21.0,35.0,26.0,16.0,16.0,23.0,11.0,19.0,8.0,16.0,18.0,24.0,29.0,24.0,17.0,10.0,10.0,21.0,11.0,19.0,19.0,16.0,19.0,46.0,36.0,55.0,41.0,28.0,38.0,16.0,20.0,16.0,26.0,33.0,38.0,25.0,41.0,35.0,31.0,30.0,25.0,25.0,12.0,9.0,17.0,22.0,24.0,31.0,30.0,31.0,23.0,19.0,12.0,19.0,12.0,14.0,13.0,14.0
394324,779,"Americus, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,8.0,14.0,15.0,11.0,5.0,8.0,9.0,7.0,13.0,13.0,21.0,19.0,16.0,15.0,17.0,17.0,15.0,18.0,11.0,6.0,14.0,29.0,13.0,20.0,18.0,20.0,9.0,14.0,13.0,12.0,6.0,17.0,19.0,15.0
394491,780,"Columbus, NE",msa,NE,,,10.0,35.0,30.0,11.0,16.0,21.0,20.0,22.0,18.0,20.0,13.0,12.0,19.0,28.0,31.0,22.0,32.0,30.0,22.0,27.0,29.0,21.0,22.0,10.0,16.0,8.0,20.0,11.0,12.0,23.0,16.0,12.0,7.0,7.0,10.0,12.0,19.0,34.0,23.0,23.0,29.0,28.0,22.0,19.0,21.0,14.0,16.0,18.0,11.0,20.0,13.0,14.0,19.0,15.0,17.0,19.0,7.0,11.0,10.0,10.0,15.0
395150,781,"Taylorville, IL",msa,IL,12.0,10.0,21.0,18.0,13.0,21.0,13.0,14.0,8.0,19.0,10.0,5.0,19.0,7.0,16.0,13.0,15.0,20.0,19.0,22.0,22.0,18.0,19.0,15.0,19.0,19.0,20.0,20.0,23.0,32.0,25.0,23.0,30.0,33.0,12.0,22.0,38.0,28.0,58.0,69.0,68.0,73.0,63.0,72.0,67.0,66.0,55.0,51.0,44.0,51.0,74.0,59.0,61.0,86.0,63.0,68.0,62.0,60.0,38.0,31.0,47.0,51.0,57.0
394335,782,"Arcadia, FL",msa,FL,,,,,,,,,,,,,,,,,,7.0,6.0,11.0,11.0,39.0,28.0,28.0,39.0,23.0,24.0,15.0,16.0,23.0,28.0,23.0,23.0,31.0,27.0,19.0,31.0,29.0,41.0,37.0,26.0,31.0,32.0,22.0,32.0,32.0,21.0,41.0,40.0,25.0,53.0,38.0,23.0,29.0,22.0,21.0,20.0,11.0,11.0,17.0,17.0,28.0,26.0
394786,783,"Lewisburg, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.0,11.0,15.0,14.0,11.0,16.0,9.0,10.0,11.0,,32.0,39.0,45.0,39.0,57.0,40.0,52.0,42.0,46.0,47.0,35.0,30.0,49.0,47.0,50.0,40.0,48.0,51.0,44.0,47.0,39.0,35.0,12.0,21.0,39.0,33.0
395084,784,"Seneca Falls, NY",msa,NY,16.0,15.0,16.0,21.0,30.0,25.0,25.0,21.0,24.0,17.0,10.0,10.0,11.0,19.0,17.0,20.0,29.0,30.0,30.0,28.0,24.0,23.0,10.0,5.0,18.0,12.0,13.0,11.0,15.0,41.0,29.0,30.0,26.0,34.0,19.0,12.0,19.0,16.0,35.0,38.0,42.0,47.0,58.0,52.0,45.0,39.0,33.0,16.0,21.0,20.0,29.0,52.0,35.0,55.0,44.0,53.0,36.0,29.0,19.0,20.0,25.0,16.0,21.0
394533,785,"Dickinson, ND",msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,40.0,37.0,50.0,47.0,51.0,42.0,37.0,55.0,55.0,27.0,21.0,24.0,47.0,35.0,36.0,47.0,40.0,35.0,37.0,45.0,26.0,31.0,19.0,16.0,28.0,40.0,39.0
786262,786,"Pella, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.0,24.0,30.0,27.0,37.0,29.0,25.0,33.0,30.0,28.0,22.0,24.0,30.0,24.0,48.0,39.0,48.0,37.0,32.0,23.0,29.0,17.0,11.0,25.0,18.0,40.0
395207,787,"Washington, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,30.0,28.0,18.0,24.0,24.0,18.0,25.0,27.0,27.0,20.0,23.0,23.0,22.0,27.0,31.0,18.0,26.0,29.0,23.0,17.0,13.0,10.0,19.0,13.0,20.0
753902,789,"Malvern, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,12.0,13.0,16.0,12.0,18.0,18.0,12.0,10.0,10.0,15.0,17.0,15.0,17.0,13.0,15.0,9.0,11.0,10.0,9.0,13.0,12.0
394613,790,"Frankfort, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,17.0,34.0,22.0,7.0,13.0,14.0,9.0,10.0,47.0,28.0,34.0,51.0,36.0,44.0,54.0,53.0,49.0,58.0,48.0,37.0,41.0,38.0,51.0,47.0,68.0,60.0,49.0,47.0,45.0,32.0,26.0,25.0,27.0,35.0,35.0
394414,792,"Brevard, NC",msa,NC,35.0,43.0,55.0,52.0,72.0,61.0,78.0,72.0,52.0,58.0,44.0,38.0,40.0,43.0,47.0,60.0,43.0,78.0,73.0,57.0,66.0,55.0,49.0,35.0,25.0,36.0,35.0,36.0,61.0,110.0,103.0,102.0,88.0,77.0,59.0,43.0,59.0,53.0,60.0,91.0,80.0,65.0,63.0,88.0,83.0,75.0,69.0,48.0,52.0,59.0,63.0,67.0,68.0,55.0,70.0,69.0,60.0,57.0,43.0,23.0,7.0,11.0,11.0
395141,793,"Susanville, CA",msa,CA,,,,8.0,28.0,34.0,30.0,36.0,24.0,26.0,21.0,23.0,30.0,22.0,26.0,37.0,41.0,40.0,29.0,36.0,26.0,43.0,25.0,17.0,23.0,22.0,24.0,22.0,42.0,57.0,42.0,37.0,39.0,19.0,20.0,25.0,40.0,45.0,66.0,85.0,88.0,92.0,93.0,55.0,78.0,83.0,46.0,48.0,46.0,54.0,90.0,60.0,96.0,97.0,70.0,78.0,60.0,52.0,31.0,25.0,13.0,32.0,49.0
394835,794,"Martin, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,16.0,22.0,32.0,33.0,32.0,42.0,26.0,25.0,,26.0,32.0,24.0,31.0,25.0,37.0,35.0,39.0,40.0,42.0,38.0,26.0,18.0,32.0,41.0,32.0
394984,795,"Plainview, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,20.0,22.0
845166,796,"Mount Gay, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,6.0,10.0,13.0,11.0,18.0,,11.0,9.0,9.0,9.0,12.0,19.0,11.0,23.0,9.0,7.0,16.0,8.0,7.0,14.0,12.0,8.0,6.0,12.0,13.0
753878,797,"Dayton, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,10.0,13.0,13.0,16.0,12.0,12.0,6.0,11.0,9.0,9.0,6.0,5.0,,30.0,39.0,42.0,27.0,28.0,40.0,37.0,36.0,28.0,34.0,18.0,25.0,24.0,33.0,28.0,36.0,37.0,32.0,41.0,25.0,18.0,18.0,14.0,23.0,27.0,30.0
753892,798,"Jackson, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,9.0,17.0,16.0,15.0,20.0,12.0,15.0,14.0,10.0,18.0,25.0,21.0,30.0,38.0,38.0,50.0,41.0,32.0,29.0,29.0,19.0,35.0,29.0,34.0,44.0,38.0,40.0,32.0,46.0,23.0,24.0,22.0,20.0,31.0,29.0,49.0
394433,799,"Cambridge, MD",msa,MD,8.0,9.0,11.0,7.0,34.0,20.0,27.0,26.0,24.0,16.0,13.0,8.0,11.0,22.0,22.0,32.0,26.0,28.0,23.0,19.0,19.0,19.0,15.0,11.0,18.0,22.0,22.0,14.0,26.0,43.0,25.0,36.0,56.0,51.0,38.0,33.0,60.0,64.0,75.0,84.0,86.0,96.0,97.0,99.0,59.0,91.0,78.0,56.0,70.0,63.0,90.0,64.0,82.0,77.0,74.0,84.0,60.0,46.0,43.0,37.0,45.0,60.0,51.0
394962,800,"Paris, TN",msa,TN,13.0,9.0,5.0,10.0,9.0,8.0,9.0,16.0,37.0,27.0,8.0,21.0,23.0,26.0,31.0,26.0,32.0,30.0,36.0,26.0,38.0,26.0,29.0,20.0,18.0,31.0,31.0,17.0,18.0,44.0,37.0,28.0,31.0,19.0,24.0,16.0,34.0,25.0,40.0,43.0,29.0,35.0,33.0,34.0,36.0,42.0,29.0,26.0,20.0,31.0,36.0,35.0,32.0,27.0,42.0,32.0,35.0,23.0,25.0,20.0,16.0,14.0,27.0
786261,801,"Jennings, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,14.0,9.0,14.0,17.0,14.0,16.0,15.0,22.0,15.0,12.0,16.0,19.0,32.0,26.0,25.0,17.0,19.0,20.0,25.0,17.0,10.0,10.0,16.0,17.0,25.0
394730,802,"Juneau, AK",msa,AK,,,,43.0,32.0,46.0,38.0,31.0,24.0,31.0,18.0,20.0,16.0,25.0,35.0,53.0,28.0,33.0,32.0,39.0,36.0,33.0,26.0,24.0,18.0,27.0,47.0,27.0,36.0,41.0,51.0,19.0,37.0,25.0,16.0,11.0,19.0,27.0,30.0,34.0,41.0,38.0,52.0,38.0,36.0,21.0,29.0,15.0,16.0,21.0,36.0,29.0,28.0,25.0,35.0,39.0,31.0,25.0,19.0,17.0,14.0,23.0,18.0
394481,803,"Coffeyville, KS",msa,KS,22.0,14.0,32.0,25.0,36.0,22.0,24.0,25.0,11.0,24.0,23.0,22.0,13.0,15.0,26.0,23.0,19.0,29.0,24.0,33.0,20.0,19.0,19.0,13.0,20.0,19.0,14.0,33.0,35.0,59.0,31.0,36.0,48.0,31.0,23.0,31.0,57.0,20.0,53.0,42.0,52.0,42.0,55.0,36.0,49.0,42.0,31.0,28.0,42.0,29.0,48.0,48.0,62.0,65.0,45.0,41.0,40.0,32.0,28.0,28.0,27.0,18.0,25.0
394774,804,"Las Vegas, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,16.0,26.0,15.0,7.0,15.0,20.0,11.0,21.0,20.0,21.0,30.0,40.0,42.0,28.0,23.0,17.0,12.0,32.0,20.0,26.0,19.0,34.0,18.0,30.0,32.0,40.0,29.0,8.0,13.0,17.0,30.0,28.0
394383,805,"Berlin, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,17.0,21.0,,53.0,42.0,44.0,48.0,41.0,61.0,53.0,57.0,89.0,79.0,78.0,78.0,42.0,58.0,35.0,28.0,26.0,46.0,52.0,59.0,63.0,50.0,76.0,60.0,55.0,27.0,25.0,37.0,21.0,27.0
394670,807,"Hastings, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,5.0,8.0,9.0,13.0,17.0,7.0,26.0,36.0,33.0,24.0,23.0,26.0,31.0,39.0,40.0,36.0,35.0,42.0,37.0,21.0,28.0,22.0,21.0,15.0,30.0
394376,808,"Beeville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,6.0
394749,809,"Kingsville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,16.0,17.0,28.0,23.0,19.0,27.0,13.0,15.0,14.0,15.0,19.0,19.0,24.0,26.0,24.0,23.0,30.0,23.0,18.0,20.0,16.0,16.0,19.0,20.0,22.0,19.0,31.0,18.0,19.0,20.0,20.0,12.0,12.0,11.0,14.0,16.0,20.0
395196,810,"Wabash, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,31.0,25.0,34.0,32.0,29.0,39.0,30.0,34.0,23.0,21.0,15.0,25.0,36.0,35.0,33.0,40.0,21.0,35.0,20.0,31.0,24.0,23.0,29.0,29.0,31.0
753871,811,"Breckenridge, CO",msa,CO,95.0,88.0,116.0,111.0,133.0,148.0,156.0,164.0,147.0,122.0,96.0,63.0,88.0,98.0,133.0,124.0,90.0,139.0,164.0,194.0,158.0,149.0,99.0,62.0,64.0,79.0,56.0,27.0,,198.0,299.0,283.0,199.0,99.0,81.0,68.0,94.0,123.0,116.0,132.0,159.0,148.0,151.0,194.0,173.0,107.0,82.0,63.0,67.0,70.0,93.0,110.0,102.0,84.0,115.0,139.0,117.0,82.0,65.0,51.0,76.0,51.0,87.0
786264,812,"St. Marys, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,10.0,19.0,22.0,20.0,22.0,13.0,24.0,18.0,8.0,9.0,10.0,19.0,23.0,20.0,26.0,25.0,19.0,21.0,17.0,18.0,14.0,14.0,14.0,19.0
786255,813,"Central City, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,9.0,16.0,21.0,20.0,25.0,17.0,18.0,35.0,27.0,19.0,24.0,30.0,28.0,25.0,23.0,30.0,18.0,34.0,26.0,22.0,19.0,25.0,16.0,15.0,27.0
395093,815,"Sheridan, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
395176,816,"Union City, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,14.0,12.0,9.0,10.0,15.0
394855,817,"Miami, OK",msa,OK,23.0,17.0,19.0,28.0,18.0,24.0,25.0,23.0,14.0,23.0,19.0,17.0,25.0,17.0,23.0,22.0,27.0,13.0,19.0,26.0,17.0,28.0,16.0,12.0,22.0,21.0,21.0,25.0,34.0,40.0,27.0,31.0,27.0,23.0,26.0,22.0,38.0,50.0,87.0,42.0,28.0,42.0,36.0,48.0,27.0,35.0,27.0,20.0,33.0,29.0,35.0,37.0,45.0,41.0,36.0,43.0,31.0,33.0,12.0,14.0,26.0,15.0,24.0
394708,818,"Iron Mountain, MI",msa,MI,26.0,18.0,31.0,32.0,40.0,38.0,40.0,35.0,30.0,24.0,19.0,16.0,25.0,12.0,15.0,44.0,35.0,27.0,47.0,44.0,49.0,25.0,19.0,21.0,27.0,27.0,20.0,8.0,34.0,53.0,57.0,45.0,37.0,44.0,13.0,27.0,14.0,33.0,32.0,42.0,59.0,75.0,56.0,59.0,49.0,51.0,32.0,30.0,27.0,28.0,23.0,18.0,22.0,36.0,35.0,31.0,23.0,19.0,23.0,12.0,18.0,12.0,18.0
394725,819,"Jesup, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,10.0,13.0,10.0,20.0,11.0,6.0,8.0,16.0,5.0,7.0,14.0,13.0,27.0,20.0,11.0,16.0,12.0,16.0,6.0,21.0,13.0,11.0,14.0,17.0,27.0
394846,820,"McPherson, KS",msa,KS,23.0,24.0,30.0,47.0,40.0,30.0,26.0,26.0,16.0,29.0,32.0,15.0,22.0,25.0,23.0,31.0,31.0,32.0,49.0,38.0,29.0,24.0,30.0,15.0,24.0,26.0,29.0,24.0,47.0,49.0,39.0,38.0,41.0,24.0,20.0,19.0,31.0,24.0,36.0,46.0,34.0,24.0,41.0,31.0,30.0,32.0,23.0,20.0,27.0,16.0,37.0,26.0,35.0,31.0,16.0,41.0,22.0,19.0,24.0,22.0,20.0,21.0,27.0
394751,821,"Kirksville, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,29.0,23.0,27.0,19.0,23.0,10.0,21.0,12.0,19.0,37.0,43.0,27.0,24.0,22.0,30.0,30.0,21.0,20.0,17.0,24.0,27.0,40.0,18.0,35.0,30.0,18.0,22.0,29.0,19.0,11.0,5.0,18.0,30.0,29.0
