RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
395082,699,"Selinsgrove, PA",msa,PA,132.0,138.0,157.0,185.0,186.0,205.0,205.0,202.0,192.0,190.0,176.0,167.0,157.0,159.0,166.0,171.0,177.0,175.0,171.0,163.0,165.0,159.0,142.0,122.0,125.0,114.0,114.0,104.0,110.0,115.0,117.0,121.0,109.0,100.0,93.0,81.0,80.0,74.0,75.0,72.0,84.0,96.0,106.0,109.0,79.0,80.0,61.0,44.0,42.0,34.0,41.0,53.0,72.0,67.0,67.0,62.0,70.0,80.0,72.0,62.0,57.0,51.0,50.0
395219,700,"West Plains, MO",msa,MO,392.0,392.0,386.0,384.0,374.0,448.0,403.0,396.0,381.0,358.0,344.0,332.0,338.0,328.0,327.0,348.0,330.0,346.0,347.0,332.0,327.0,324.0,311.0,284.0,273.0,282.0,294.0,304.0,298.0,284.0,289.0,252.0,249.0,226.0,214.0,195.0,222.0,231.0,252.0,258.0,277.0,316.0,346.0,386.0,384.0,359.0,354.0,312.0,286.0,273.0,284.0,298.0,303.0,346.0,350.0,352.0,379.0,405.0,380.0,360.0,357.0,342.0,349.0
394934,701,"Okeechobee, FL",msa,FL,134.0,126.0,126.0,117.0,127.0,133.0,145.0,147.0,149.0,145.0,159.0,163.0,167.0,173.0,168.0,142.0,148.0,148.0,139.0,155.0,165.0,187.0,182.0,177.0,180.0,181.0,163.0,150.0,149.0,140.0,123.0,117.0,99.0,105.0,118.0,143.0,145.0,143.0,129.0,124.0,132.0,114.0,114.0,128.0,132.0,119.0,99.0,92.0,89.0,80.0,86.0,82.0,107.0,134.0,141.0,147.0,148.0,154.0,164.0,157.0,174.0,186.0,204.0
394690,702,"Houghton, MI",msa,MI,199.0,205.0,210.0,225.0,279.0,359.0,357.0,352.0,325.0,287.0,240.0,203.0,173.0,158.0,161.0,205.0,279.0,334.0,335.0,342.0,338.0,308.0,250.0,215.0,175.0,172.0,169.0,183.0,220.0,222.0,234.0,204.0,182.0,148.0,106.0,88.0,85.0,72.0,92.0,119.0,173.0,214.0,206.0,203.0,190.0,169.0,133.0,112.0,91.0,63.0,74.0,105.0,149.0,202.0,211.0,238.0,231.0,202.0,169.0,127.0,113.0,99.0,113.0
394881,703,"Moscow, ID",msa,ID,87.0,91.0,112.0,125.0,148.0,156.0,157.0,161.0,139.0,116.0,104.0,82.0,88.0,85.0,113.0,140.0,151.0,163.0,149.0,137.0,134.0,115.0,89.0,79.0,68.0,79.0,107.0,96.0,93.0,97.0,98.0,74.0,67.0,68.0,53.0,39.0,41.0,37.0,64.0,60.0,96.0,112.0,123.0,116.0,107.0,96.0,84.0,62.0,57.0,68.0,89.0,109.0,113.0,124.0,148.0,160.0,139.0,143.0,108.0,89.0,71.0,72.0,104.0
394476,704,"Clewiston, FL",msa,FL,124.0,130.0,120.0,122.0,115.0,113.0,118.0,130.0,121.0,133.0,124.0,115.0,124.0,134.0,134.0,125.0,129.0,125.0,123.0,115.0,107.0,115.0,116.0,114.0,126.0,134.0,140.0,130.0,128.0,119.0,96.0,107.0,139.0,143.0,129.0,117.0,138.0,152.0,181.0,212.0,219.0,227.0,,287.0,308.0,321.0,345.0,331.0,345.0,336.0,373.0,369.0,402.0,405.0,432.0,492.0,479.0,475.0,475.0,465.0,479.0,473.0,471.0
395026,705,"Riverton, WY",msa,WY,280.0,290.0,299.0,322.0,334.0,355.0,345.0,346.0,337.0,321.0,289.0,259.0,247.0,259.0,260.0,306.0,354.0,336.0,351.0,336.0,308.0,294.0,267.0,255.0,247.0,233.0,234.0,229.0,247.0,272.0,272.0,254.0,236.0,208.0,176.0,173.0,176.0,147.0,144.0,144.0,148.0,162.0,160.0,171.0,170.0,159.0,139.0,97.0,95.0,92.0,100.0,112.0,123.0,169.0,170.0,186.0,189.0,166.0,165.0,150.0,136.0,122.0,123.0
394560,706,"El Dorado, AR",msa,AR,160.0,174.0,173.0,181.0,181.0,173.0,178.0,201.0,197.0,193.0,182.0,171.0,168.0,180.0,187.0,190.0,191.0,206.0,201.0,183.0,184.0,187.0,179.0,165.0,155.0,155.0,153.0,141.0,152.0,152.0,147.0,155.0,138.0,121.0,114.0,94.0,103.0,89.0,90.0,97.0,104.0,99.0,96.0,89.0,83.0,87.0,83.0,72.0,68.0,83.0,83.0,69.0,78.0,99.0,92.0,98.0,96.0,101.0,105.0,103.0,103.0,100.0,97.0
395083,707,"Selma, AL",msa,AL,206.0,30.0,197.0,221.0,214.0,228.0,225.0,223.0,212.0,211.0,210.0,199.0,219.0,225.0,222.0,213.0,198.0,205.0,211.0,202.0,208.0,203.0,200.0,208.0,201.0,202.0,189.0,193.0,182.0,179.0,169.0,161.0,146.0,151.0,138.0,124.0,124.0,117.0,113.0,116.0,122.0,128.0,119.0,125.0,132.0,120.0,108.0,103.0,109.0,97.0,95.0,91.0,91.0,102.0,99.0,97.0,94.0,97.0,86.0,77.0,71.0,77.0,77.0
394981,708,"Pittsburg, KS",msa,KS,264.0,262.0,273.0,292.0,288.0,302.0,291.0,276.0,259.0,263.0,264.0,229.0,225.0,219.0,237.0,249.0,239.0,217.0,227.0,215.0,205.0,226.0,213.0,203.0,195.0,177.0,175.0,168.0,167.0,146.0,150.0,140.0,156.0,149.0,120.0,112.0,107.0,91.0,110.0,103.0,99.0,130.0,130.0,114.0,104.0,94.0,89.0,98.0,91.0,83.0,102.0,100.0,105.0,130.0,120.0,121.0,101.0,102.0,97.0,88.0,94.0,85.0,87.0
394663,709,"Hannibal, MO",msa,MO,163.0,154.0,165.0,175.0,193.0,205.0,204.0,200.0,191.0,188.0,178.0,160.0,156.0,156.0,176.0,173.0,180.0,197.0,213.0,204.0,180.0,157.0,140.0,131.0,141.0,137.0,137.0,152.0,149.0,137.0,134.0,138.0,120.0,103.0,89.0,71.0,80.0,77.0,106.0,101.0,103.0,104.0,124.0,122.0,111.0,106.0,110.0,108.0,112.0,107.0,109.0,125.0,147.0,156.0,134.0,139.0,134.0,142.0,118.0,98.0,101.0,95.0,127.0
395203,710,"Warren, PA",msa,PA,208.0,201.0,227.0,228.0,225.0,222.0,231.0,236.0,232.0,253.0,242.0,217.0,208.0,194.0,174.0,184.0,209.0,194.0,217.0,240.0,238.0,226.0,224.0,198.0,193.0,165.0,156.0,145.0,158.0,155.0,132.0,110.0,95.0,85.0,81.0,82.0,80.0,77.0,76.0,74.0,84.0,72.0,77.0,84.0,80.0,91.0,89.0,82.0,67.0,50.0,59.0,56.0,65.0,90.0,92.0,105.0,104.0,96.0,91.0,88.0,82.0,98.0,77.0
394315,711,"Alexandria, MN",msa,MN,210.0,218.0,246.0,287.0,322.0,386.0,368.0,403.0,386.0,362.0,285.0,231.0,199.0,193.0,221.0,283.0,321.0,325.0,317.0,337.0,319.0,287.0,246.0,217.0,205.0,190.0,213.0,212.0,229.0,223.0,227.0,222.0,193.0,174.0,131.0,100.0,93.0,97.0,124.0,140.0,170.0,182.0,218.0,225.0,219.0,184.0,135.0,94.0,88.0,81.0,116.0,156.0,171.0,197.0,214.0,195.0,172.0,157.0,132.0,97.0,77.0,82.0,88.0
395178,712,"Urbana, OH",msa,OH,116.0,100.0,110.0,123.0,128.0,148.0,154.0,160.0,150.0,135.0,127.0,106.0,102.0,92.0,108.0,117.0,133.0,140.0,132.0,141.0,139.0,123.0,121.0,113.0,98.0,100.0,104.0,101.0,107.0,100.0,97.0,93.0,87.0,83.0,72.0,74.0,72.0,52.0,76.0,83.0,71.0,81.0,95.0,108.0,122.0,120.0,107.0,83.0,64.0,62.0,68.0,88.0,104.0,113.0,115.0,97.0,96.0,105.0,110.0,87.0,71.0,59.0,60.0
394654,713,"Greenwood, MS",msa,MS,161.0,162.0,165.0,169.0,172.0,173.0,182.0,188.0,174.0,166.0,155.0,139.0,131.0,135.0,134.0,147.0,148.0,160.0,157.0,158.0,156.0,149.0,156.0,151.0,153.0,155.0,162.0,147.0,146.0,140.0,138.0,133.0,118.0,113.0,92.0,81.0,92.0,92.0,105.0,103.0,94.0,93.0,87.0,91.0,90.0,99.0,94.0,88.0,78.0,78.0,79.0,88.0,76.0,74.0,77.0,73.0,63.0,67.0,83.0,88.0,100.0,112.0,109.0
394434,714,"Cambridge, OH",msa,OH,203.0,221.0,211.0,214.0,228.0,272.0,268.0,251.0,240.0,236.0,228.0,217.0,209.0,223.0,212.0,223.0,224.0,251.0,253.0,269.0,266.0,259.0,237.0,209.0,174.0,164.0,174.0,160.0,169.0,186.0,192.0,184.0,187.0,175.0,143.0,125.0,149.0,,108.0,89.0,77.0,87.0,101.0,109.0,112.0,121.0,121.0,99.0,87.0,89.0,102.0,103.0,94.0,112.0,111.0,128.0,121.0,115.0,103.0,106.0,109.0,99.0,96.0
395227,715,"Williston, ND",msa,ND,221.0,238.0,264.0,290.0,282.0,350.0,321.0,312.0,280.0,260.0,218.0,179.0,173.0,145.0,149.0,167.0,196.0,203.0,206.0,232.0,222.0,223.0,217.0,202.0,191.0,173.0,191.0,208.0,241.0,227.0,205.0,234.0,273.0,238.0,226.0,218.0,225.0,216.0,232.0,234.0,230.0,241.0,272.0,290.0,266.0,264.0,232.0,219.0,191.0,208.0,169.0,159.0,177.0,182.0,200.0,168.0,166.0,171.0,150.0,142.0,141.0,121.0,102.0
394526,716,"Defiance, OH",msa,OH,132.0,125.0,133.0,133.0,139.0,140.0,122.0,138.0,144.0,162.0,143.0,123.0,116.0,101.0,108.0,103.0,111.0,130.0,129.0,151.0,150.0,145.0,131.0,119.0,115.0,104.0,91.0,81.0,82.0,88.0,93.0,91.0,84.0,95.0,90.0,70.0,107.0,93.0,111.0,106.0,127.0,160.0,190.0,212.0,221.0,232.0,221.0,179.0,156.0,124.0,135.0,134.0,165.0,188.0,179.0,201.0,182.0,181.0,166.0,153.0,142.0,129.0,129.0
395099,717,"Sikeston, MO",msa,MO,160.0,165.0,200.0,194.0,218.0,264.0,241.0,238.0,231.0,226.0,211.0,207.0,190.0,188.0,201.0,222.0,229.0,246.0,252.0,252.0,236.0,246.0,235.0,232.0,221.0,223.0,208.0,193.0,214.0,211.0,210.0,197.0,159.0,163.0,149.0,136.0,162.0,170.0,215.0,232.0,243.0,258.0,264.0,269.0,289.0,323.0,321.0,302.0,308.0,278.0,325.0,338.0,329.0,334.0,334.0,391.0,388.0,378.0,364.0,338.0,340.0,311.0,307.0
395046,718,"Safford, AZ",msa,AZ,128.0,126.0,125.0,133.0,149.0,152.0,143.0,151.0,149.0,161.0,144.0,124.0,119.0,120.0,129.0,128.0,114.0,117.0,111.0,138.0,142.0,131.0,141.0,126.0,109.0,116.0,101.0,101.0,93.0,103.0,93.0,85.0,70.0,80.0,76.0,81.0,84.0,80.0,83.0,77.0,83.0,87.0,94.0,103.0,97.0,100.0,98.0,81.0,80.0,71.0,87.0,85.0,98.0,113.0,120.0,125.0,132.0,129.0,117.0,97.0,95.0,88.0,85.0
394715,719,"Jacksonville, IL",msa,IL,137.0,137.0,153.0,160.0,169.0,179.0,177.0,177.0,171.0,186.0,174.0,159.0,162.0,129.0,144.0,155.0,181.0,220.0,221.0,229.0,229.0,226.0,220.0,204.0,195.0,160.0,175.0,167.0,166.0,177.0,174.0,160.0,143.0,139.0,119.0,106.0,112.0,96.0,102.0,92.0,96.0,89.0,92.0,106.0,109.0,111.0,134.0,108.0,90.0,81.0,99.0,98.0,107.0,109.0,123.0,99.0,102.0,101.0,91.0,87.0,82.0,72.0,75.0
394300,720,"Ada, OK",msa,OK,219.0,211.0,238.0,268.0,281.0,276.0,307.0,319.0,297.0,301.0,273.0,233.0,242.0,202.0,205.0,234.0,230.0,223.0,246.0,221.0,224.0,246.0,221.0,210.0,209.0,203.0,188.0,185.0,179.0,169.0,172.0,183.0,160.0,156.0,154.0,143.0,146.0,121.0,112.0,118.0,109.0,115.0,139.0,163.0,176.0,157.0,141.0,123.0,139.0,100.0,114.0,113.0,121.0,135.0,141.0,129.0,126.0,131.0,136.0,132.0,152.0,131.0,137.0
394422,721,"Brownwood, TX",msa,TX,246.0,241.0,243.0,269.0,293.0,280.0,287.0,271.0,260.0,241.0,251.0,232.0,252.0,254.0,258.0,269.0,265.0,255.0,249.0,266.0,253.0,236.0,212.0,202.0,205.0,213.0,197.0,192.0,188.0,194.0,208.0,193.0,184.0,180.0,181.0,167.0,162.0,152.0,167.0,174.0,227.0,248.0,291.0,263.0,260.0,262.0,269.0,227.0,225.0,218.0,225.0,198.0,225.0,283.0,291.0,301.0,287.0,299.0,293.0,276.0,286.0,282.0,293.0
394507,722,"Crawfordsville, IN",msa,IN,125.0,136.0,133.0,140.0,170.0,164.0,186.0,190.0,170.0,183.0,173.0,145.0,130.0,134.0,129.0,142.0,147.0,161.0,174.0,156.0,153.0,164.0,151.0,132.0,139.0,126.0,132.0,120.0,122.0,99.0,106.0,106.0,108.0,108.0,86.0,70.0,70.0,58.0,73.0,86.0,91.0,90.0,118.0,132.0,121.0,105.0,101.0,93.0,82.0,57.0,73.0,87.0,97.0,120.0,108.0,113.0,102.0,118.0,117.0,101.0,94.0,88.0,84.0
394801,723,"Logansport, IN",msa,IN,133.0,132.0,129.0,135.0,138.0,170.0,164.0,157.0,149.0,148.0,142.0,121.0,113.0,106.0,125.0,131.0,149.0,140.0,138.0,155.0,161.0,163.0,153.0,129.0,122.0,133.0,127.0,115.0,97.0,106.0,111.0,117.0,102.0,111.0,94.0,83.0,87.0,48.0,60.0,69.0,76.0,97.0,109.0,114.0,102.0,111.0,82.0,61.0,65.0,54.0,57.0,55.0,69.0,89.0,105.0,102.0,94.0,88.0,90.0,74.0,52.0,49.0,39.0
395072,724,"Scottsbluff, NE",msa,NE,137.0,152.0,164.0,205.0,223.0,250.0,252.0,238.0,244.0,233.0,217.0,197.0,204.0,200.0,192.0,213.0,220.0,206.0,218.0,233.0,225.0,217.0,199.0,178.0,180.0,175.0,176.0,166.0,178.0,182.0,179.0,155.0,131.0,121.0,116.0,108.0,124.0,130.0,141.0,145.0,144.0,170.0,180.0,208.0,186.0,181.0,177.0,152.0,150.0,139.0,152.0,144.0,163.0,178.0,192.0,210.0,206.0,209.0,193.0,182.0,191.0,175.0,185.0
394904,725,"Natchitoches, LA",msa,LA,145.0,147.0,146.0,160.0,188.0,189.0,204.0,192.0,186.0,186.0,179.0,164.0,165.0,173.0,178.0,185.0,187.0,193.0,196.0,181.0,172.0,169.0,160.0,153.0,146.0,146.0,144.0,134.0,148.0,132.0,127.0,116.0,107.0,94.0,83.0,91.0,91.0,81.0,97.0,94.0,77.0,74.0,67.0,76.0,81.0,84.0,85.0,71.0,70.0,63.0,70.0,64.0,68.0,69.0,65.0,63.0,55.0,58.0,61.0,64.0,75.0,70.0,83.0
394914,726,"Newberry, SC",msa,SC,181.0,180.0,166.0,157.0,148.0,146.0,155.0,160.0,146.0,145.0,129.0,123.0,122.0,105.0,122.0,114.0,134.0,120.0,120.0,117.0,119.0,118.0,117.0,116.0,119.0,106.0,108.0,107.0,105.0,96.0,95.0,88.0,84.0,72.0,57.0,61.0,61.0,62.0,59.0,56.0,53.0,77.0,86.0,73.0,79.0,73.0,71.0,51.0,48.0,42.0,52.0,56.0,59.0,60.0,67.0,70.0,67.0,74.0,73.0,68.0,60.0,60.0,76.0
394799,727,"Lock Haven, PA",msa,PA,141.0,129.0,140.0,153.0,166.0,210.0,190.0,182.0,175.0,179.0,186.0,172.0,159.0,155.0,149.0,154.0,158.0,172.0,179.0,191.0,201.0,191.0,170.0,151.0,143.0,148.0,137.0,122.0,149.0,141.0,147.0,137.0,118.0,113.0,111.0,93.0,116.0,106.0,120.0,118.0,148.0,163.0,186.0,178.0,194.0,202.0,194.0,168.0,169.0,147.0,164.0,171.0,193.0,184.0,196.0,208.0,201.0,198.0,168.0,156.0,145.0,131.0,138.0
394451,728,"Centralia, IL",msa,IL,226.0,219.0,221.0,241.0,244.0,261.0,242.0,256.0,244.0,246.0,235.0,212.0,215.0,207.0,217.0,219.0,230.0,234.0,237.0,249.0,241.0,235.0,218.0,164.0,153.0,141.0,162.0,153.0,146.0,147.0,139.0,145.0,143.0,166.0,151.0,142.0,136.0,121.0,128.0,121.0,114.0,120.0,117.0,128.0,114.0,106.0,103.0,97.0,87.0,78.0,86.0,82.0,107.0,118.0,107.0,115.0,125.0,112.0,110.0,102.0,108.0,110.0,115.0
394554,729,"Easton, MD",msa,MD,455.0,436.0,451.0,487.0,507.0,471.0,457.0,463.0,466.0,465.0,426.0,385.0,350.0,352.0,383.0,423.0,453.0,459.0,434.0,443.0,447.0,444.0,403.0,362.0,342.0,336.0,349.0,337.0,349.0,336.0,307.0,291.0,305.0,286.0,244.0,214.0,188.0,177.0,199.0,190.0,199.0,187.0,191.0,184.0,170.0,176.0,160.0,141.0,122.0,103.0,94.0,115.0,144.0,143.0,156.0,148.0,138.0,146.0,119.0,93.0,95.0,89.0,109.0
394948,730,"Owatonna, MN",msa,MN,99.0,100.0,124.0,132.0,151.0,159.0,154.0,157.0,165.0,158.0,134.0,128.0,116.0,109.0,113.0,140.0,164.0,167.0,177.0,151.0,158.0,176.0,137.0,116.0,95.0,97.0,99.0,105.0,127.0,114.0,113.0,108.0,105.0,85.0,79.0,57.0,50.0,47.0,66.0,85.0,74.0,80.0,89.0,88.0,99.0,97.0,81.0,59.0,49.0,47.0,56.0,69.0,90.0,97.0,95.0,96.0,82.0,65.0,71.0,51.0,54.0,49.0,60.0
394888,731,"Mount Vernon, IL",msa,IL,235.0,230.0,228.0,232.0,243.0,255.0,258.0,261.0,248.0,233.0,222.0,199.0,187.0,191.0,199.0,194.0,198.0,208.0,213.0,216.0,229.0,222.0,214.0,194.0,203.0,204.0,205.0,193.0,186.0,181.0,182.0,160.0,142.0,134.0,112.0,101.0,,132.0,144.0,158.0,173.0,217.0,207.0,226.0,226.0,217.0,206.0,159.0,146.0,137.0,151.0,156.0,163.0,193.0,189.0,192.0,189.0,187.0,161.0,149.0,150.0,146.0,149.0
845165,732,"Minden, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,31.0,66.0
394771,733,"Laramie, WY",msa,WY,153.0,143.0,154.0,169.0,184.0,195.0,174.0,184.0,173.0,168.0,141.0,122.0,104.0,104.0,117.0,136.0,156.0,168.0,167.0,158.0,139.0,115.0,82.0,73.0,76.0,72.0,80.0,93.0,109.0,122.0,103.0,103.0,79.0,68.0,53.0,56.0,62.0,55.0,77.0,89.0,111.0,105.0,143.0,145.0,133.0,103.0,93.0,81.0,70.0,80.0,83.0,109.0,123.0,155.0,160.0,155.0,152.0,151.0,128.0,112.0,100.0,103.0,99.0
394894,734,"Murray, KY",msa,KY,226.0,238.0,276.0,296.0,324.0,317.0,306.0,310.0,297.0,280.0,269.0,241.0,236.0,233.0,247.0,284.0,305.0,290.0,294.0,276.0,260.0,240.0,233.0,230.0,226.0,211.0,223.0,204.0,205.0,205.0,204.0,210.0,193.0,175.0,162.0,151.0,144.0,138.0,145.0,151.0,161.0,175.0,180.0,173.0,169.0,162.0,140.0,131.0,112.0,97.0,120.0,115.0,143.0,146.0,153.0,138.0,129.0,129.0,115.0,100.0,90.0,99.0,123.0
394617,735,"Fremont, NE",msa,NE,83.0,83.0,85.0,88.0,106.0,126.0,156.0,151.0,134.0,141.0,146.0,124.0,110.0,97.0,110.0,120.0,116.0,116.0,122.0,142.0,151.0,156.0,150.0,118.0,121.0,108.0,105.0,104.0,95.0,91.0,90.0,101.0,104.0,82.0,78.0,73.0,70.0,54.0,62.0,47.0,67.0,92.0,87.0,86.0,86.0,86.0,76.0,61.0,45.0,52.0,68.0,81.0,84.0,96.0,96.0,104.0,98.0,97.0,90.0,75.0,67.0,57.0,61.0
394382,736,"Bennington, VT",msa,VT,469.0,446.0,481.0,468.0,525.0,580.0,648.0,656.0,616.0,634.0,559.0,515.0,502.0,494.0,505.0,509.0,517.0,553.0,587.0,576.0,561.0,538.0,495.0,454.0,443.0,439.0,432.0,396.0,418.0,435.0,464.0,467.0,443.0,,210.0,175.0,201.0,173.0,161.0,170.0,194.0,175.0,219.0,196.0,194.0,160.0,127.0,100.0,83.0,87.0,92.0,81.0,130.0,160.0,161.0,162.0,136.0,134.0,103.0,96.0,89.0,80.0,95.0
394603,737,"Fort Dodge, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,75.0,132.0,153.0,169.0,207.0,234.0,243.0,233.0,264.0,236.0,186.0,164.0,161.0,170.0,186.0,201.0,254.0,285.0,263.0,258.0,247.0,212.0,191.0,183.0,189.0,212.0
395069,738,"Sault Ste. Marie, MI",msa,MI,453.0,443.0,433.0,440.0,490.0,596.0,608.0,600.0,581.0,558.0,496.0,452.0,430.0,424.0,445.0,462.0,498.0,497.0,513.0,523.0,492.0,473.0,426.0,371.0,365.0,357.0,355.0,360.0,404.0,411.0,413.0,419.0,393.0,350.0,286.0,250.0,230.0,221.0,232.0,248.0,269.0,298.0,300.0,287.0,245.0,232.0,196.0,127.0,109.0,92.0,104.0,123.0,164.0,190.0,199.0,181.0,165.0,176.0,156.0,121.0,107.0,106.0,101.0
394436,739,"Campbellsville, KY",msa,KY,106.0,100.0,101.0,103.0,110.0,116.0,113.0,112.0,116.0,123.0,125.0,108.0,101.0,96.0,108.0,120.0,116.0,113.0,107.0,110.0,114.0,112.0,102.0,106.0,103.0,102.0,101.0,90.0,97.0,91.0,84.0,71.0,73.0,72.0,72.0,73.0,86.0,74.0,99.0,111.0,90.0,91.0,91.0,98.0,104.0,112.0,109.0,94.0,101.0,99.0,115.0,101.0,107.0,120.0,136.0,150.0,150.0,147.0,137.0,129.0,134.0,126.0,111.0
394550,740,"Dyersburg, TN",msa,TN,129.0,124.0,128.0,145.0,160.0,161.0,151.0,157.0,146.0,157.0,154.0,142.0,138.0,135.0,150.0,152.0,138.0,139.0,128.0,145.0,155.0,155.0,142.0,133.0,144.0,145.0,142.0,134.0,131.0,129.0,133.0,125.0,123.0,,61.0,59.0,63.0,60.0,69.0,66.0,75.0,102.0,111.0,114.0,111.0,112.0,119.0,103.0,100.0,90.0,87.0,96.0,106.0,106.0,115.0,139.0,128.0,117.0,97.0,85.0,102.0,86.0,89.0
786251,741,"Atmore, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,44.0,54.0,73.0,69.0,67.0,82.0,111.0,107.0,99.0,93.0,97.0,103.0,99.0,110.0,101.0,93.0,111.0,109.0,102.0,107.0,98.0,97.0,93.0,98.0,102.0,102.0
394573,742,"Escanaba, MI",msa,MI,209.0,179.0,190.0,209.0,273.0,328.0,339.0,343.0,341.0,327.0,287.0,242.0,225.0,206.0,207.0,212.0,243.0,249.0,278.0,301.0,304.0,287.0,270.0,245.0,208.0,204.0,204.0,183.0,216.0,219.0,205.0,236.0,214.0,173.0,151.0,146.0,124.0,101.0,97.0,122.0,127.0,150.0,164.0,174.0,156.0,140.0,113.0,89.0,78.0,67.0,87.0,124.0,140.0,161.0,168.0,163.0,170.0,155.0,126.0,119.0,98.0,86.0,78.0
394840,743,"Mayfield, KY",msa,KY,154.0,142.0,164.0,204.0,194.0,192.0,197.0,197.0,183.0,160.0,158.0,135.0,133.0,132.0,132.0,143.0,166.0,166.0,152.0,166.0,167.0,154.0,141.0,132.0,123.0,115.0,117.0,107.0,112.0,117.0,116.0,119.0,114.0,115.0,103.0,85.0,89.0,77.0,79.0,98.0,104.0,112.0,128.0,144.0,163.0,148.0,137.0,108.0,103.0,95.0,92.0,82.0,99.0,113.0,112.0,108.0,125.0,130.0,103.0,103.0,99.0,100.0,107.0
394745,744,"Kill Devil Hills, NC",msa,NC,966.0,992.0,1063.0,1325.0,1240.0,1117.0,1098.0,1124.0,1087.0,1133.0,1122.0,1026.0,1063.0,1108.0,1213.0,1397.0,1257.0,1174.0,1106.0,1059.0,1013.0,1044.0,981.0,917.0,938.0,942.0,968.0,881.0,945.0,892.0,811.0,718.0,687.0,660.0,625.0,552.0,,,479.0,476.0,456.0,402.0,466.0,514.0,498.0,465.0,410.0,332.0,328.0,294.0,332.0,347.0,378.0,421.0,436.0,427.0,377.0,359.0,346.0,320.0,328.0,305.0,319.0
395137,745,"Sulphur Springs, TX",msa,TX,156.0,143.0,136.0,145.0,162.0,194.0,186.0,153.0,133.0,143.0,128.0,116.0,117.0,111.0,130.0,125.0,118.0,127.0,135.0,140.0,149.0,137.0,138.0,132.0,132.0,130.0,145.0,135.0,117.0,122.0,119.0,111.0,99.0,110.0,99.0,87.0,87.0,66.0,72.0,82.0,88.0,95.0,117.0,128.0,115.0,118.0,126.0,88.0,73.0,78.0,82.0,81.0,96.0,117.0,136.0,130.0,123.0,120.0,131.0,124.0,122.0,111.0,124.0
394702,746,"Hutchinson, MN",msa,MN,101.0,109.0,115.0,111.0,138.0,159.0,172.0,182.0,165.0,174.0,152.0,123.0,109.0,99.0,108.0,125.0,128.0,162.0,176.0,179.0,182.0,158.0,127.0,108.0,104.0,100.0,107.0,102.0,119.0,118.0,110.0,115.0,104.0,96.0,72.0,56.0,52.0,44.0,52.0,68.0,66.0,76.0,75.0,92.0,101.0,92.0,82.0,62.0,58.0,52.0,56.0,71.0,68.0,85.0,82.0,93.0,75.0,82.0,69.0,53.0,53.0,48.0,48.0
394506,747,"Coshocton, OH",msa,OH,157.0,147.0,154.0,192.0,180.0,195.0,213.0,208.0,215.0,209.0,180.0,161.0,157.0,145.0,164.0,154.0,164.0,168.0,166.0,160.0,165.0,158.0,145.0,148.0,134.0,143.0,146.0,123.0,123.0,133.0,137.0,138.0,125.0,128.0,106.0,103.0,107.0,,68.0,71.0,58.0,72.0,89.0,103.0,93.0,87.0,79.0,64.0,57.0,57.0,69.0,64.0,84.0,90.0,97.0,86.0,90.0,67.0,57.0,53.0,59.0,59.0,69.0
394696,748,"Huntington, IN",msa,IN,144.0,143.0,140.0,157.0,182.0,179.0,183.0,190.0,191.0,189.0,159.0,133.0,131.0,126.0,124.0,140.0,145.0,147.0,155.0,163.0,166.0,161.0,145.0,129.0,112.0,111.0,128.0,129.0,132.0,123.0,109.0,96.0,94.0,88.0,92.0,74.0,69.0,36.0,,50.0,75.0,96.0,110.0,128.0,111.0,108.0,97.0,84.0,62.0,45.0,55.0,70.0,70.0,95.0,90.0,84.0,100.0,81.0,67.0,62.0,46.0,39.0,61.0
394522,749,"DeRidder, LA",msa,LA,340.0,348.0,360.0,373.0,372.0,381.0,363.0,355.0,326.0,324.0,285.0,282.0,284.0,261.0,254.0,261.0,257.0,264.0,243.0,204.0,202.0,201.0,182.0,177.0,183.0,192.0,187.0,187.0,199.0,181.0,174.0,148.0,128.0,114.0,103.0,100.0,94.0,81.0,84.0,89.0,90.0,89.0,95.0,97.0,85.0,102.0,95.0,101.0,97.0,80.0,100.0,101.0,116.0,145.0,150.0,151.0,139.0,131.0,124.0,119.0,129.0,137.0,133.0
