"RegionName","RegionType","StateFullName","Variable","TierDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Centralia, WA","Msa","Washington","TierShare","Middle Tier",0.255172413793103,0.261851015801354,0.272727272727273,0.278242677824268,0.269473684210526,0.254273504273504,0.24203821656051,0.239669421487603,0.244979919678715,0.2465483234714,0.236111111111111,0.229249011857708,0.232380952380952,0.227436823104693,0.205574912891986,0.189806678383128,0.191756272401434,0.192579505300353,0.192109777015437,0.197635135135135,0.2,0.204180064308682,0.215748031496063,0.229299363057325,0.232673267326733,0.226315789473684,0.227871939736347,0.229540918163673,0.230452674897119,0.245322245322245,0.267515923566879,0.281779661016949,0.281837160751566,0.279260780287474,0.281059063136456,0.277083333333333,0.266384778012685,0.266247379454927,0.274633123689727,0.279918864097363,0.276515151515151,0.273897058823529,0.276752767527675,0.28060263653484,0.287937743190661,0.300403225806452,0.302845528455285,0.291089108910891,0.281853281853282,0.288135593220339,0.29520295202952,0.296160877513711,0.300556586270872,0.301136363636364,0.293560606060606,0.283582089552239,0.273567467652495,0.272388059701493,0.273069679849341,0.282771535580524,0.292452830188679,0.295366795366795,0.297872340425532,0.299242424242424,0.301498127340824,0.304182509505703,0.306640625,0.29938900203666,0.291938997821351,0.288372093023256,0.28537170263789,0.286746987951807,0.290953545232274,0.287841191066998,0.282555282555283,0.286783042394015,0.289473684210526,0.281420765027322,0.264788732394366,0.257971014492754,0.262247838616715,0.26,0.252173913043478,0.250755287009063,0.260736196319018,0.264797507788162,0.251677852348993,0.229090909090909,0.214814814814815,0.209386281588448,0.218637992831541,0.230496453900709,0.23859649122807
"Centralia, WA","Msa","Washington","TierShare","Top Tier",0.606896551724138,0.598194130925508,0.584415584415584,0.566945606694561,0.55578947368421,0.555555555555556,0.554140127388535,0.543388429752066,0.534136546184739,0.532544378698225,0.543650793650794,0.553359683794466,0.552380952380952,0.541516245487365,0.538327526132404,0.558875219683655,0.580645161290323,0.591872791519435,0.598627787307033,0.60472972972973,0.613333333333333,0.610932475884244,0.590551181102362,0.560509554140127,0.554455445544555,0.571929824561404,0.580037664783427,0.580838323353293,0.582304526748971,0.563409563409563,0.537154989384289,0.519067796610169,0.509394572025052,0.501026694045175,0.496945010183299,0.504166666666667,0.507399577167019,0.49685534591195,0.492662473794549,0.498985801217039,0.505681818181818,0.511029411764706,0.512915129151292,0.506591337099812,0.494163424124514,0.483870967741935,0.489837398373984,0.500990099009901,0.503861003861004,0.502824858757062,0.5,0.491773308957952,0.484230055658627,0.490530303030303,0.509469696969697,0.522388059701492,0.524953789279113,0.51865671641791,0.51789077212806,0.51685393258427,0.507547169811321,0.5,0.495164410058027,0.484848484848485,0.470037453183521,0.452471482889734,0.43359375,0.431771894093686,0.440087145969499,0.453488372093023,0.458033573141487,0.453012048192771,0.452322738386308,0.461538461538462,0.464373464373464,0.451371571072319,0.436842105263158,0.445355191256831,0.459154929577465,0.460869565217391,0.45821325648415,0.457142857142857,0.457971014492754,0.465256797583082,0.466257668711656,0.46417445482866,0.479865771812081,0.512727272727273,0.52962962962963,0.534296028880866,0.526881720430108,0.521276595744681,0.526315789473684
"Centralia, WA","Msa","Washington","Inventory Seasonally Adjusted","Bottom Tier",60,62,66,74,83,89,96,105,110,112,111,110,113,128,147,143,127,122,122,117,112,115,123,132,129,115,102,95,91,92,92,94,100,107,109,105,107,113,111,109,115,117,114,113,112,107,102,105,111,111,111,116,116,110,104,104,109,112,111,107,106,106,107,114,122,128,133,132,123,111,107,108,105,101,103,105,104,100,98,97,97,99,100,94,89,87,80,71,69,71,71,70,67
"Centralia, WA","Msa","Washington","Inventory Seasonally Adjusted","Middle Tier",111,116,126,133,128,119,114,116,122,125,119,116,122,126,118,108,107,109,112,117,120,127,137,144,141,129,121,115,112,118,126,133,135,136,138,133,126,127,131,138,146,149,150,149,148,149,149,147,146,153,160,162,162,159,155,152,148,146,145,151,155,153,154,158,161,160,157,147,134,124,119,119,119,116,115,115,110,103,94,89,91,91,87,83,85,85,75,63,58,58,61,65,68
"Centralia, WA","Msa","Washington","Inventory Seasonally Adjusted","Top Tier",264,265,270,271,264,260,261,263,266,270,274,280,290,300,309,318,324,335,349,358,368,380,375,352,336,326,308,291,283,271,253,245,244,244,244,242,240,237,235,246,267,278,278,269,254,240,241,253,261,267,271,269,261,259,269,280,284,278,275,276,269,259,256,256,251,238,222,212,202,195,191,188,185,186,189,181,166,163,163,159,159,160,158,154,152,149,143,141,143,148,147,147,150
"Findlay, OH","Msa","Ohio","TierShare","Bottom Tier",0.203309692671395,0.203473945409429,0.20708446866485,0.21580547112462,0.239864864864865,0.281138790035587,0.303886925795053,0.303135888501742,0.285234899328859,0.255892255892256,0.236666666666667,0.244444444444444,0.256329113924051,0.256637168141593,0.246719160104987,0.229426433915212,0.208845208845209,0.21219512195122,0.239024390243902,0.257985257985258,0.264058679706601,0.269417475728155,0.26634382566586,0.253041362530414,0.233830845771144,0.216216216216216,0.212048192771084,0.23021582733813,0.24455205811138,0.242053789731051,0.234567901234568,0.218592964824121,0.196382428940568,0.176470588235294,0.171091445427729,0.19047619047619,0.228373702422145,0.251633986928105,0.254716981132075,0.255192878338279,0.255555555555556,0.25414364640884,0.252124645892351,0.253602305475504,0.264705882352941,0.283625730994152,0.292957746478873,0.292817679558011,0.294617563739377,0.311764705882353,0.326589595375723,0.320224719101124,0.308333333333333,0.294906166219839,0.27390180878553,0.272020725388601,0.279373368146214,0.277044854881267,0.273458445040214,0.276881720430108,0.282666666666667,0.284931506849315,0.282051282051282,0.286931818181818,0.303867403314917,0.313186813186813,0.313725490196078,0.315340909090909,0.32,0.326815642458101,0.328840970350404,0.324468085106383,0.320652173913043,0.32122905027933,0.318840579710145,0.324242424242424,0.336477987421384,0.337704918032787,0.333333333333333,0.335570469798658,0.353535353535354,0.370748299319728,0.377104377104377,0.365695792880259,0.352750809061489,0.348275862068965,0.368627450980392,0.373271889400922,0.329842931937173,0.316666666666667,0.338983050847458,0.342391304347826,0.329842931937173
"Findlay, OH","Msa","Ohio","TierShare","Middle Tier",0.267139479905437,0.267990074441687,0.269754768392371,0.276595744680851,0.283783783783784,0.270462633451957,0.243816254416961,0.229965156794425,0.241610738255034,0.265993265993266,0.28,0.282539682539683,0.287974683544304,0.297935103244838,0.31496062992126,0.336658354114713,0.346437346437346,0.34390243902439,0.334146341463415,0.321867321867322,0.308068459657702,0.296116504854369,0.290556900726392,0.294403892944039,0.308457711442786,0.331695331695332,0.337349397590361,0.321342925659472,0.302663438256659,0.300733496332518,0.308641975308642,0.319095477386935,0.325581395348837,0.323529411764706,0.31858407079646,0.306122448979592,0.28719723183391,0.271241830065359,0.270440251572327,0.27299703264095,0.275,0.276243093922652,0.274787535410765,0.276657060518732,0.273529411764706,0.274853801169591,0.290140845070423,0.301104972375691,0.294617563739377,0.273529411764706,0.251445086705202,0.25,0.258333333333333,0.268096514745308,0.27906976744186,0.27979274611399,0.276762402088773,0.279683377308707,0.278820375335121,0.268817204301075,0.261333333333333,0.263013698630137,0.264957264957265,0.255681818181818,0.240331491712707,0.233516483516484,0.23249299719888,0.238636363636364,0.242857142857143,0.240223463687151,0.234501347708895,0.236702127659574,0.239130434782609,0.237430167597765,0.234782608695652,0.23030303030303,0.226415094339623,0.222950819672131,0.226666666666667,0.228187919463087,0.228956228956229,0.231292517006803,0.225589225589226,0.233009708737864,0.239482200647249,0.23448275862069,0.215686274509804,0.207373271889401,0.235602094240838,0.261111111111111,0.254237288135593,0.244565217391304,0.25130890052356
"Findlay, OH","Msa","Ohio","TierShare","Top Tier",0.529550827423168,0.528535980148883,0.523160762942779,0.507598784194529,0.476351351351351,0.448398576512456,0.452296819787986,0.466898954703833,0.473154362416107,0.478114478114478,0.483333333333333,0.473015873015873,0.455696202531646,0.445427728613569,0.438320209973753,0.433915211970075,0.444717444717445,0.44390243902439,0.426829268292683,0.42014742014742,0.427872860635697,0.434466019417476,0.443099273607748,0.452554744525547,0.45771144278607,0.452088452088452,0.450602409638554,0.448441247002398,0.452784503631961,0.45721271393643,0.45679012345679,0.462311557788945,0.478036175710594,0.5,0.510324483775811,0.503401360544218,0.484429065743945,0.477124183006536,0.474842767295597,0.471810089020772,0.469444444444444,0.469613259668508,0.473087818696884,0.469740634005764,0.461764705882353,0.441520467836257,0.416901408450704,0.406077348066298,0.410764872521246,0.414705882352941,0.421965317919075,0.429775280898876,0.433333333333333,0.436997319034853,0.44702842377261,0.448186528497409,0.443864229765013,0.443271767810026,0.447721179624665,0.454301075268817,0.456,0.452054794520548,0.452991452991453,0.457386363636364,0.455801104972376,0.453296703296703,0.453781512605042,0.446022727272727,0.437142857142857,0.432960893854749,0.436657681940701,0.438829787234043,0.440217391304348,0.441340782122905,0.446376811594203,0.445454545454545,0.437106918238994,0.439344262295082,0.44,0.436241610738255,0.417508417508417,0.397959183673469,0.397306397306397,0.401294498381877,0.407766990291262,0.417241379310345,0.415686274509804,0.419354838709677,0.43455497382199,0.422222222222222,0.406779661016949,0.41304347826087,0.418848167539267
"Findlay, OH","Msa","Ohio","Inventory Seasonally Adjusted","Bottom Tier",86,82,76,71,71,79,86,87,85,76,71,77,81,87,94,92,85,87,98,105,108,111,110,104,94,88,88,96,101,99,95,87,76,66,58,56,66,77,81,86,92,92,89,88,90,97,104,106,104,106,113,114,111,110,106,105,107,105,102,103,106,104,99,101,110,114,112,111,112,117,122,122,118,115,110,107,107,103,100,100,105,109,112,113,109,101,94,81,63,57,60,63,63
"Findlay, OH","Msa","Ohio","Inventory Seasonally Adjusted","Middle Tier",113,108,99,91,84,76,69,66,72,79,84,89,91,101,120,135,141,141,137,131,126,122,120,121,124,135,140,134,125,123,125,127,126,121,108,90,83,83,86,92,99,100,97,96,93,94,103,109,104,93,87,89,93,100,108,108,106,106,104,100,98,96,93,90,87,85,83,84,85,86,87,89,88,85,81,76,72,68,68,68,68,68,67,72,74,68,55,45,45,47,45,45,48
"Findlay, OH","Msa","Ohio","Inventory Seasonally Adjusted","Top Tier",224,213,192,167,141,126,128,134,141,142,145,149,144,151,167,174,181,182,175,171,175,179,183,186,184,184,187,187,187,187,185,184,185,187,173,148,140,146,151,159,169,170,167,163,157,151,148,147,145,141,146,153,156,163,173,173,170,168,167,169,171,165,159,161,165,165,162,157,153,155,162,165,162,158,154,147,139,134,132,130,124,117,118,124,126,121,106,91,83,76,72,76,80
"Palatka, FL","Msa","Florida","TierShare","Bottom Tier",0.242703533026114,0.23125,0.213846153846154,0.198795180722892,0.186466165413534,0.188988095238095,0.199409158050222,0.198507462686567,0.196078431372549,0.201526717557252,0.213728549141966,0.22662440570523,0.227987421383648,0.230171073094868,0.246511627906977,0.262672811059908,0.267071320182094,0.264661654135338,0.261127596439169,0.260355029585799,0.243491577335375,0.21474358974359,0.197389885807504,0.188963210702341,0.183391003460208,0.183246073298429,0.184668989547038,0.191228070175439,0.202127659574468,0.214156079854809,0.221611721611722,0.228102189781022,0.235507246376812,0.241258741258741,0.238907849829352,0.236394557823129,0.239864864864865,0.242016806722689,0.241496598639456,0.243103448275862,0.241025641025641,0.233676975945017,0.228318584070796,0.232014388489209,0.236559139784946,0.235294117647059,0.229681978798587,0.22791519434629,0.227027027027027,0.226102941176471,0.227522935779817,0.222627737226277,0.2181146025878,0.219739292364991,0.220183486238532,0.2174688057041,0.219723183391003,0.226575809199319,0.23679727427598,0.236087689713322,0.227805695142379,0.227655986509275,0.229310344827586,0.229129662522202,0.234234234234234,0.235611510791367,0.231751824817518,0.230912476722533,0.233208955223881,0.237827715355805,0.239622641509434,0.239332096474954,0.249547920433996,0.256272401433692,0.261261261261261,0.274864376130199,0.287020109689214,0.294776119402985,0.299047619047619,0.301369863013699,0.310975609756098,0.329809725158562,0.342920353982301,0.341801385681293,0.334123222748815,0.329268292682927,0.314214463840399,0.28974358974359,0.267195767195767,0.254010695187166,0.246648793565684,0.239669421487603,0.241379310344828
"Palatka, FL","Msa","Florida","TierShare","Middle Tier",0.262672811059908,0.271875,0.286153846153846,0.292168674698795,0.290225563909774,0.285714285714286,0.274741506646972,0.265671641791045,0.260935143288084,0.261068702290076,0.252730109204368,0.234548335974643,0.220125786163522,0.214618973561431,0.212403100775194,0.208909370199693,0.207890743550835,0.213533834586466,0.218100890207715,0.220414201183432,0.231240428790199,0.245192307692308,0.256117455138662,0.269230769230769,0.283737024221453,0.286212914485166,0.28397212543554,0.285964912280702,0.283687943262411,0.270417422867514,0.261904761904762,0.262773722627737,0.26268115942029,0.263986013986014,0.26962457337884,0.272108843537415,0.275337837837838,0.280672268907563,0.272108843537415,0.251724137931034,0.252991452991453,0.262886597938144,0.261946902654867,0.253597122302158,0.243727598566308,0.235294117647059,0.229681978798587,0.226148409893993,0.228828828828829,0.229779411764706,0.229357798165138,0.235401459854015,0.238447319778189,0.236499068901304,0.236697247706422,0.245989304812834,0.254325259515571,0.255536626916525,0.253833049403748,0.259696458684654,0.26465661641541,0.263069139966273,0.260344827586207,0.255772646536412,0.248648648648649,0.255395683453237,0.273722627737226,0.277467411545624,0.270522388059701,0.267790262172285,0.267924528301887,0.269016697588126,0.262206148282098,0.252688172043011,0.257657657657658,0.27124773960217,0.272394881170018,0.261194029850746,0.257142857142857,0.262230919765166,0.266260162601626,0.257928118393235,0.25,0.251732101616628,0.253554502369668,0.25609756097561,0.259351620947631,0.266666666666667,0.277777777777778,0.280748663101604,0.276139410187668,0.269972451790634,0.258620689655172
"Palatka, FL","Msa","Florida","TierShare","Top Tier",0.494623655913978,0.496875,0.5,0.509036144578313,0.523308270676692,0.525297619047619,0.525849335302807,0.535820895522388,0.542986425339366,0.537404580152672,0.533541341653666,0.538827258320127,0.55188679245283,0.555209953343701,0.541085271317829,0.528417818740399,0.525037936267071,0.521804511278195,0.520771513353116,0.519230769230769,0.525267993874426,0.540064102564103,0.546492659053834,0.54180602006689,0.532871972318339,0.530541012216405,0.531358885017422,0.52280701754386,0.514184397163121,0.515426497277677,0.516483516483517,0.509124087591241,0.501811594202899,0.494755244755245,0.491467576791809,0.491496598639456,0.484797297297297,0.477310924369748,0.486394557823129,0.505172413793103,0.505982905982906,0.503436426116838,0.509734513274336,0.514388489208633,0.519713261648746,0.529411764705882,0.540636042402827,0.545936395759717,0.544144144144144,0.544117647058823,0.543119266055046,0.541970802919708,0.543438077634011,0.543761638733706,0.543119266055046,0.536541889483066,0.525951557093426,0.517887563884157,0.509369676320273,0.504215851602024,0.507537688442211,0.509274873524452,0.510344827586207,0.515097690941385,0.517117117117117,0.508992805755396,0.494525547445255,0.491620111731844,0.496268656716418,0.49438202247191,0.492452830188679,0.49165120593692,0.488245931283906,0.491039426523298,0.481081081081081,0.453887884267631,0.440585009140768,0.444029850746269,0.443809523809524,0.436399217221135,0.422764227642276,0.412262156448203,0.407079646017699,0.406466512702079,0.412322274881517,0.414634146341463,0.42643391521197,0.443589743589744,0.455026455026455,0.46524064171123,0.477211796246649,0.490358126721763,0.5
"Palatka, FL","Msa","Florida","Inventory Seasonally Adjusted","Bottom Tier",158,148,139,132,124,127,135,133,130,132,137,143,145,148,159,171,176,176,176,176,159,134,121,113,106,105,106,109,114,118,121,125,130,138,140,139,142,144,142,141,141,136,129,129,132,132,130,129,126,123,124,122,118,118,120,122,127,133,139,140,136,135,133,129,130,131,127,124,125,127,127,129,138,143,145,152,157,158,157,154,153,156,155,148,141,135,126,113,101,95,92,87,84
"Palatka, FL","Msa","Florida","Inventory Seasonally Adjusted","Middle Tier",171,174,186,194,193,192,186,178,173,171,162,148,140,138,137,136,137,142,147,149,151,153,157,161,164,164,163,163,160,149,143,144,145,151,158,160,163,167,160,146,148,153,148,141,136,132,130,128,127,125,125,129,129,127,129,138,147,150,149,154,158,156,151,144,138,142,150,149,145,143,142,145,145,141,143,150,149,140,135,134,131,122,113,109,107,105,104,104,105,105,103,98,90
"Palatka, FL","Msa","Florida","Inventory Seasonally Adjusted","Top Tier",322,318,325,338,348,353,356,359,360,352,342,340,351,357,349,344,346,347,351,351,343,337,335,324,308,304,305,298,290,284,282,279,277,283,288,289,287,284,286,293,296,293,288,286,290,297,306,309,302,296,296,297,294,292,296,301,304,304,299,299,303,302,296,290,287,283,271,264,266,264,261,265,270,274,267,251,241,238,233,223,208,195,184,176,174,170,171,173,172,174,178,178,174
